Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
    T6_MOB_MORGANA_SOLDIER_ELITE_MINIBOSS                    = 102,
    T8_MOB_MORGANA_SOLDIER                                   = 103,
    T8_MOB_MORGANA_SOLDIER_MINIBOSS                          = 104,
    T8_MOB_MORGANA_SOLDIER_BOSS                              = 105,
    T8_MOB_MORGANA_RECRUIT_MELEE_VETERAN                     = 106,
    T8_MOB_MORGANA_SOLDIER_VETERAN                           = 107,
    T8_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION                  = 108,
    T8_MOB_MORGANA_SOLDIER_VETERAN_CHAMPION_B                = 109,
    T8_MOB_MORGANA_SOLDIER_VETERAN_MINIBOSS                  = 110,
    T8_MOB_MORGANA_SOLDIER_VETERAN_BOSS                      = 111,
    T8_MOB_MORGANA_SOLDIER_ELITE                             = 112,
    T8_MOB_MORGANA_SOLDIER_ELITE_MINIBOSS                    = 113,
    T6_MOB_MORGANA_RECRUIT_RANGE                             = 114,
    T6_MOB_MORGANA_CROSSBOWMAN                               = 115,
    T6_MOB_MORGANA_CROSSBOWMAN_CHAMPION                      = 116,
    T6_MOB_MORGANA_CROSSBOWMAN_MINIBOSS                      = 117,
    T6_MOB_MORGANA_CROSSBOWMAN_BOSS                          = 118,
    T6_MOB_MORGANA_RECRUIT_RANGE_VETERAN                     = 119,
    T6_MOB_MORGANA_CROSSBOWMAN_VETERAN                       = 120,
    T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION              = 121,
    T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION_B            = 122,
    T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS              = 123,
    T6_MOB_MORGANA_CROSSBOWMAN_VETERAN_BOSS                  = 124,
    T6_MOB_MORGANA_CROSSBOWMAN_ELITE                         = 125,
    T6_MOB_MORGANA_CROSSBOWMAN_ELITE_MINIBOSS                = 126,
    T8_MOB_MORGANA_CROSSBOWMAN                               = 127,
    T8_MOB_MORGANA_CROSSBOWMAN_MINIBOSS                      = 128,
    T8_MOB_MORGANA_CROSSBOWMAN_BOSS                          = 129,
    T8_MOB_MORGANA_RECRUIT_RANGE_VETERAN                     = 130,
    T8_MOB_MORGANA_CROSSBOWMAN_VETERAN                       = 131,
    T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION              = 132,
    T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_CHAMPION_B            = 133,
    T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS              = 134,
    T8_MOB_MORGANA_CROSSBOWMAN_VETERAN_BOSS                  = 135,
    T8_MOB_MORGANA_CROSSBOWMAN_ELITE                         = 136,
    T8_MOB_MORGANA_CROSSBOWMAN_ELITE_MINIBOSS                = 137,
    T6_MOB_MORGANA_ACOLYTE_BOOK                              = 138,
    T6_MOB_MORGANA_CULTIST                                   = 139,
    T8_MOB_MORGANA_CULTIST                                   = 140,
    T6_MOB_MORGANA_CULTIST_CHAMPION                          = 141,
    T6_MOB_MORGANA_CULTIST_MINIBOSS                          = 142,
    T8_MOB_MORGANA_CULTIST_MINIBOSS                          = 143,
    T6_MOB_MORGANA_CULTIST_BOSS                              = 144,
    T8_MOB_MORGANA_CULTIST_BOSS                              = 145,
    T6_MOB_MORGANA_ACOLYTE_BOOK_VETERAN                      = 146,
    T6_MOB_MORGANA_CULTIST_VETERAN                           = 147,
    T6_MOB_MORGANA_CULTIST_VETERAN_CHAMPION                  = 148,
    T6_MOB_MORGANA_CULTIST_VETERAN_CHAMPION_B                = 149,
    T6_MOB_MORGANA_CULTIST_VETERAN_MINIBOSS                  = 150,
    T6_MOB_MORGANA_CULTIST_VETERAN_BOSS                      = 151,
    T8_MOB_MORGANA_ACOLYTE_BOOK_VETERAN                      = 152,
    T8_MOB_MORGANA_CULTIST_VETERAN                           = 153,
    T8_MOB_MORGANA_CULTIST_VETERAN_CHAMPION                  = 154,
    T8_MOB_MORGANA_CULTIST_VETERAN_CHAMPION_B                = 155,
    T8_MOB_MORGANA_CULTIST_VETERAN_MINIBOSS                  = 156,
    T8_MOB_MORGANA_CULTIST_VETERAN_BOSS                      = 157,
    T6_MOB_MORGANA_CULTIST_ELITE                             = 158,
    T8_MOB_MORGANA_CULTIST_ELITE                             = 159,
    T6_MOB_MORGANA_CULTIST_ELITE_MINIBOSS                    = 160,
    T8_MOB_MORGANA_CULTIST_ELITE_MINIBOSS                    = 161,
    T6_MOB_MORGANA_CULTIST_ELITE_BOSS                        = 162,
    T6_MOB_MORGANA_BOMBARDIER                                = 163,
    T8_MOB_MORGANA_BOMBARDIER                                = 164,
    T6_MOB_MORGANA_BOMBARDIER_VETERAN                        = 165,
    T8_MOB_MORGANA_BOMBARDIER_VETERAN                        = 166,
    T6_MOB_MORGANA_BOMBARDIER_ELITE                          = 167,
    T8_MOB_MORGANA_BOMBARDIER_ELITE                          = 168,
    T6_MOB_MORGANA_ACOLYTE_STAFF                             = 169,
    T6_MOB_MORGANA_INFESTOR                                  = 170,
    T6_MOB_MORGANA_INFESTOR_CHAMPION                         = 171,
    T6_MOB_MORGANA_INFESTOR_MINIBOSS                         = 172,
    T6_MOB_MORGANA_INFESTOR_BOSS                             = 173,
    T6_MOB_MORGANA_ACOLYTE_STAFF_VETERAN                     = 174,
    T8_MOB_MORGANA_ACOLYTE_STAFF_VETERAN                     = 175,
    T6_MOB_MORGANA_INFESTOR_VETERAN                          = 176,
    T8_MOB_MORGANA_INFESTOR_VETERAN                          = 177,
    T6_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION                 = 178,
    T8_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION                 = 179,
    T6_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION_B               = 180,
    T8_MOB_MORGANA_INFESTOR_VETERAN_CHAMPION_B               = 181,
    T6_MOB_MORGANA_INFESTOR_VETERAN_MINIBOSS                 = 182,
    T8_MOB_MORGANA_INFESTOR_VETERAN_MINIBOSS                 = 183,
    T6_MOB_MORGANA_INFESTOR_VETERAN_BOSS                     = 184,
    T8_MOB_MORGANA_INFESTOR_VETERAN_BOSS                     = 185,
    T6_MOB_MORGANA_INFESTOR_ELITE                            = 186,
    T8_MOB_MORGANA_INFESTOR_ELITE                            = 187,
    T6_MOB_MORGANA_KNIGHT_SQUIRE                             = 188,
    T6_MOB_MORGANA_KNIGHT                                    = 189,
    T6_MOB_MORGANA_KNIGHT_CHAMPION                           = 190,
    T6_MOB_MORGANA_KNIGHT_MINIBOSS                           = 191,
    T6_MOB_MORGANA_KNIGHT_BOSS                               = 192,
    T6_MOB_MORGANA_KNIGHT_SQUIRE_VETERAN                     = 193,
    T6_MOB_MORGANA_KNIGHT_VETERAN                            = 194,
    T6_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION                   = 195,
    T6_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION_B                 = 196,
    T6_MOB_MORGANA_KNIGHT_VETERAN_MINIBOSS                   = 197,
    T6_MOB_MORGANA_KNIGHT_VETERAN_BOSS                       = 198,
    T6_MOB_MORGANA_KNIGHT_ELITE                              = 199,
    T6_MOB_MORGANA_KNIGHT_ELITE_MINIBOSS                     = 200,
    T6_MOB_MORGANA_KNIGHT_ELITE_BOSS                         = 201,
    T8_MOB_MORGANA_KNIGHT                                    = 202,
    T8_MOB_MORGANA_KNIGHT_MINIBOSS                           = 203,
    T8_MOB_MORGANA_KNIGHT_BOSS                               = 204,
    T8_MOB_MORGANA_KNIGHT_SQUIRE_VETERAN                     = 205,
    T8_MOB_MORGANA_KNIGHT_VETERAN                            = 206,
    T8_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION                   = 207,
    T8_MOB_MORGANA_KNIGHT_VETERAN_CHAMPION_B                 = 208,
    T8_MOB_MORGANA_KNIGHT_VETERAN_MINIBOSS                   = 209,
    T8_MOB_MORGANA_KNIGHT_VETERAN_BOSS                       = 210,
    T8_MOB_MORGANA_KNIGHT_ELITE                              = 211,
    T8_MOB_MORGANA_KNIGHT_ELITE_MINIBOSS                     = 212,
    T8_MOB_MORGANA_KNIGHT_ELITE_BOSS                         = 213,
    T6_MOB_MORGANA_RAVEN_VETERAN_WEAK                        = 214,
    T6_MOB_MORGANA_RAVEN_VETERAN                             = 215,
    T8_MOB_MORGANA_RAVEN_VETERAN_WEAK                        = 216,
    T8_MOB_MORGANA_RAVEN_VETERAN                             = 217,
    T6_MOB_MORGANA_GIANT_ELITE                               = 218,
    T8_MOB_MORGANA_GIANT_ELITE                               = 219,
    T6_MOB_MORGANA_RAVEN_ELITE                               = 220,
    T8_MOB_MORGANA_RAVEN_ELITE                               = 221,
    T6_MOB_MORGANA_PORTAL_VETERAN                            = 222,
    T8_MOB_MORGANA_PORTAL_VETERAN                            = 223,
    T6_MOB_MORGANA_TORTURER_BOSS                             = 224,
    T6_MOB_MORGANA_TORTURER_VETERAN_BOSS                     = 225,
    T8_MOB_MORGANA_TORTURER_BOSS                             = 226,
    T8_MOB_MORGANA_TORTURER_VETERAN_BOSS                     = 227,
    T6_MOB_MORGANA_DEMON_PRINCE_ELITE_BOSS                   = 228,
    T8_MOB_MORGANA_DEMON_PRINCE_ELITE_BOSS                   = 229,
    T6_MOB_MORGANA_PORTAL                                    = 230,
    T8_MOB_MORGANA_PORTAL                                    = 231,
    T6_MOB_MORGANA_SPIKED                                    = 232,
    T6_MOB_MORGANA_IMP                                       = 233,
    T6_MOB_EXP_MORGANA_BAT_VETERAN                           = 234,
    T6_MOB_EXP_MORGANA_BLOODHOUND_VETERAN                    = 235,
    T6_MOB_EXP_MORGANA_RECRUIT_RANGE_VETERAN                 = 236,
    T6_MOB_EXP_MORGANA_TORTURER_VETERAN                      = 237,
    T6_MOB_EXP_MORGANA_TORTURER_VETERAN_BOSS                 = 238,
    T6_MOB_EXP_MORGANA_SOLDIER_VETERAN                       = 239,
    T6_MOB_EXP_MORGANA_SOLDIER_VETERAN_MINIBOSS              = 240,
    T6_MOB_EXP_MORGANA_CROSSBOWMAN_VETERAN                   = 241,
    T6_MOB_EXP_MORGANA_CULTIST_VETERAN                       = 242,
    T6_MOB_EXP_MORGANA_CULTIST_VETERAN_MINIBOSS              = 243,
    T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_A                = 244,
    T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_B                = 245,
    T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_C                = 246,
    T6_MOB_EXP_MORGANA_BOMBARDIER_VETERAN                    = 247,
    T6_MOB_EXP_MORGANA_INFESTOR_VETERAN                      = 248,
    T6_MOB_EXP_MORGANA_KNIGHT_VETERAN                        = 249,
    T6_MOB_EXP_MORGANA_ROYALKNIGHT_VETERAN                   = 250,
    T6_MOB_HRD_MORGANA_BAT_VETERAN                           = 251,
    T6_MOB_HRD_MORGANA_BLOODHOUND_VETERAN                    = 252,
    T6_MOB_HRD_MORGANA_RECRUIT_RANGE_VETERAN                 = 253,
    T6_MOB_HRD_MORGANA_TORTURER_VETERAN                      = 254,
    T6_MOB_HRD_MORGANA_TORTURER_VETERAN_BOSS                 = 255,
    T6_MOB_HRD_MORGANA_SOLDIER_VETERAN                       = 256,
    T6_MOB_HRD_MORGANA_SOLDIER_VETERAN_MINIBOSS              = 257,
    T6_MOB_HRD_MORGANA_CROSSBOWMAN_VETERAN                   = 258,
    T6_MOB_HRD_MORGANA_CULTIST_VETERAN                       = 259,
    T6_MOB_HRD_MORGANA_CULTIST_VETERAN_MINIBOSS              = 260,
    T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_A                = 261,
    T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_B                = 262,
    T6_MOB_HRD_MORGANA_CULTIST_VETERAN_BOSS_C                = 263,
    T6_MOB_HRD_MORGANA_BOMBARDIER_VETERAN                    = 264,
    T6_MOB_HRD_MORGANA_INFESTOR_VETERAN                      = 265,
    T6_MOB_HRD_MORGANA_KNIGHT_VETERAN                        = 266,
    T6_MOB_HRD_MORGANA_ROYALKNIGHT_VETERAN                   = 267,
    T4_MOB_RD_MORGANA_BAT                                    = 268,
    T5_MOB_RD_MORGANA_BAT                                    = 269,
    T6_MOB_RD_MORGANA_BAT                                    = 270,
    T7_MOB_RD_MORGANA_BAT                                    = 271,
    T8_MOB_RD_MORGANA_BAT                                    = 272,
    T4_MOB_RD_MORGANA_ACOLYTE                                = 273,
    T5_MOB_RD_MORGANA_ACOLYTE                                = 274,
    T6_MOB_RD_MORGANA_ACOLYTE                                = 275,
    T7_MOB_RD_MORGANA_ACOLYTE                                = 276,
    T8_MOB_RD_MORGANA_ACOLYTE                                = 277,
    T4_MOB_RD_MORGANA_BLOODHOUND                             = 278,
    T5_MOB_RD_MORGANA_BLOODHOUND                             = 279,
    T6_MOB_RD_MORGANA_BLOODHOUND                             = 280,
    T7_MOB_RD_MORGANA_BLOODHOUND                             = 281,
    T8_MOB_RD_MORGANA_BLOODHOUND                             = 282,
    T4_MOB_RD_MORGANA_RECRUIT_RANGE                          = 283,
    T5_MOB_RD_MORGANA_RECRUIT_RANGE                          = 284,
    T6_MOB_RD_MORGANA_RECRUIT_RANGE                          = 285,
    T7_MOB_RD_MORGANA_RECRUIT_RANGE                          = 286,
    T8_MOB_RD_MORGANA_RECRUIT_RANGE                          = 287,
    T4_MOB_RD_MORGANA_MAGMATHROWER                           = 288,
    T5_MOB_RD_MORGANA_MAGMATHROWER                           = 289,
    T6_MOB_RD_MORGANA_MAGMATHROWER                           = 290,
    T7_MOB_RD_MORGANA_MAGMATHROWER                           = 291,
    T8_MOB_RD_MORGANA_MAGMATHROWER                           = 292,
    T4_MOB_RD_MORGANA_RAVEN                                  = 293,
    T5_MOB_RD_MORGANA_RAVEN                                  = 294,
    T6_MOB_RD_MORGANA_RAVEN                                  = 295,
    T7_MOB_RD_MORGANA_RAVEN                                  = 296,
    T8_MOB_RD_MORGANA_RAVEN                                  = 297,
    T4_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 298,
    T5_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 299,
    T6_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 300,
    T7_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 301,
    T8_MOB_RD_MORGANA_BLOODHOUND_WHITE                       = 302,
    T4_MOB_RD_MORGANA_GIANT                                  = 303,
    T5_MOB_RD_MORGANA_GIANT                                  = 304,
    T6_MOB_RD_MORGANA_GIANT                                  = 305,
    T7_MOB_RD_MORGANA_GIANT                                  = 306,
    T8_MOB_RD_MORGANA_GIANT                                  = 307,
    T4_MOB_RD_MORGANA_SOLDIER                                = 308,
    T5_MOB_RD_MORGANA_SOLDIER                                = 309,
    T6_MOB_RD_MORGANA_SOLDIER                                = 310,
    T7_MOB_RD_MORGANA_SOLDIER                                = 311,
    T8_MOB_RD_MORGANA_SOLDIER                                = 312,
    T4_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 313,
    T5_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 314,
    T6_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 315,
    T7_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 316,
    T8_MOB_RD_MORGANA_SOLDIER_MINIBOSS                       = 317,
    T4_MOB_RD_MORGANA_CROSSBOWMAN                            = 318,
    T5_MOB_RD_MORGANA_CROSSBOWMAN                            = 319,
    T6_MOB_RD_MORGANA_CROSSBOWMAN                            = 320,
    T7_MOB_RD_MORGANA_CROSSBOWMAN                            = 321,
    T8_MOB_RD_MORGANA_CROSSBOWMAN                            = 322,
    T4_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 323,
    T5_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 324,
    T6_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 325,
    T7_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 326,
    T8_MOB_RD_MORGANA_CROSSBOWMAN_MINIBOSS                   = 327,
    T4_MOB_RD_MORGANA_CULTIST                                = 328,
    T5_MOB_RD_MORGANA_CULTIST                                = 329,
    T6_MOB_RD_MORGANA_CULTIST                                = 330,
    T7_MOB_RD_MORGANA_CULTIST                                = 331,
    T8_MOB_RD_MORGANA_CULTIST                                = 332,
    T4_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 333,
    T5_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 334,
    T6_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 335,
    T7_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 336,
    T8_MOB_RD_MORGANA_CULTIST_MINIBOSS                       = 337,
    T4_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 338,
    T5_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 339,
    T6_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 340,
    T7_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 341,
    T8_MOB_RD_MORGANA_CULTIST_MAGISTRA_BOSS                  = 342,
    T4_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 343,
    T5_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 344,
    T6_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 345,
    T7_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 346,
    T8_MOB_RD_MORGANA_CULTIST_FANG_BOSS                      = 347,
    T4_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 348,
    T5_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 349,
    T6_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 350,
    T7_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 351,
    T8_MOB_RD_MORGANA_CULTIST_RAVEN_BOSS                     = 352,
    T4_MOB_RD_MORGANA_BOMBARDIER                             = 353,
    T5_MOB_RD_MORGANA_BOMBARDIER                             = 354,
    T6_MOB_RD_MORGANA_BOMBARDIER                             = 355,
    T7_MOB_RD_MORGANA_BOMBARDIER                             = 356,
    T8_MOB_RD_MORGANA_BOMBARDIER                             = 357,
    T4_MOB_RD_MORGANA_INFESTOR                               = 358,
    T5_MOB_RD_MORGANA_INFESTOR                               = 359,
    T6_MOB_RD_MORGANA_INFESTOR                               = 360,
    T7_MOB_RD_MORGANA_INFESTOR                               = 361,
    T8_MOB_RD_MORGANA_INFESTOR                               = 362,
    T4_MOB_RD_MORGANA_KNIGHT                                 = 363,
    T5_MOB_RD_MORGANA_KNIGHT                                 = 364,
    T6_MOB_RD_MORGANA_KNIGHT                                 = 365,
    T7_MOB_RD_MORGANA_KNIGHT                                 = 366,
    T8_MOB_RD_MORGANA_KNIGHT                                 = 367,
    T4_MOB_RD_MORGANA_KNIGHT_BOSS                            = 368,
    T5_MOB_RD_MORGANA_KNIGHT_BOSS                            = 369,
    T6_MOB_RD_MORGANA_KNIGHT_BOSS                            = 370,
    T7_MOB_RD_MORGANA_KNIGHT_BOSS                            = 371,
    T8_MOB_RD_MORGANA_KNIGHT_BOSS                            = 372,
    T4_MOB_RD_MORGANA_PORTAL                                 = 373,
    T5_MOB_RD_MORGANA_PORTAL                                 = 374,
    T6_MOB_RD_MORGANA_PORTAL                                 = 375,
    T7_MOB_RD_MORGANA_PORTAL                                 = 376,
    T8_MOB_RD_MORGANA_PORTAL                                 = 377,
    T4_MOB_RD_MORGANA_TORTURER_BOSS                          = 378,
    T5_MOB_RD_MORGANA_TORTURER_BOSS                          = 379,
    T6_MOB_RD_MORGANA_TORTURER_BOSS                          = 380,
    T7_MOB_RD_MORGANA_TORTURER_BOSS                          = 381,
    T8_MOB_RD_MORGANA_TORTURER_BOSS                          = 382,
    T4_MOB_RD_MORGANA_BAT_VETERAN                            = 383,
    T5_MOB_RD_MORGANA_BAT_VETERAN                            = 384,
    T6_MOB_RD_MORGANA_BAT_VETERAN                            = 385,
    T7_MOB_RD_MORGANA_BAT_VETERAN                            = 386,
    T8_MOB_RD_MORGANA_BAT_VETERAN                            = 387,
    T4_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 388,
    T5_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 389,
    T6_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 390,
    T7_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 391,
    T8_MOB_RD_MORGANA_ACOLYTE_VETERAN                        = 392,
    T4_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 393,
    T5_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 394,
    T6_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 395,
    T7_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 396,
    T8_MOB_RD_MORGANA_BLOODHOUND_VETERAN                     = 397,
    T4_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 398,
    T5_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 399,
    T6_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 400,
    T7_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 401,
    T8_MOB_RD_MORGANA_RECRUIT_RANGE_VETERAN                  = 402,
    T4_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 403,
    T5_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 404,
    T6_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 405,
    T7_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 406,
    T8_MOB_RD_MORGANA_MAGMATHROWER_VETERAN                   = 407,
    T4_MOB_RD_MORGANA_RAVEN_VETERAN                          = 408,
    T5_MOB_RD_MORGANA_RAVEN_VETERAN                          = 409,
    T6_MOB_RD_MORGANA_RAVEN_VETERAN                          = 410,
    T7_MOB_RD_MORGANA_RAVEN_VETERAN                          = 411,
    T8_MOB_RD_MORGANA_RAVEN_VETERAN                          = 412,
    T4_MOB_RD_MORGANA_GIANT_VETERAN                          = 413,
    T5_MOB_RD_MORGANA_GIANT_VETERAN                          = 414,
    T6_MOB_RD_MORGANA_GIANT_VETERAN                          = 415,
    T7_MOB_RD_MORGANA_GIANT_VETERAN                          = 416,
    T8_MOB_RD_MORGANA_GIANT_VETERAN                          = 417,
    T4_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 418,
    T5_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 419,
    T6_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 420,
    T7_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 421,
    T8_MOB_RD_MORGANA_SOLDIER_VETERAN                        = 422,
    T4_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 423,
    T5_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 424,
    T6_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 425,
    T7_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 426,
    T8_MOB_RD_MORGANA_SOLDIER_VETERAN_MINIBOSS               = 427,
    T4_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 428,
    T5_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 429,
    T6_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 430,
    T7_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 431,
    T8_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN                    = 432,
    T4_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 433,
    T5_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 434,
    T6_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 435,
    T7_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 436,
    T8_MOB_RD_MORGANA_CROSSBOWMAN_VETERAN_MINIBOSS           = 437,
    T4_MOB_RD_MORGANA_CULTIST_VETERAN                        = 438,
    T5_MOB_RD_MORGANA_CULTIST_VETERAN                        = 439,
    T6_MOB_RD_MORGANA_CULTIST_VETERAN                        = 440,
    T7_MOB_RD_MORGANA_CULTIST_VETERAN                        = 441,
    T8_MOB_RD_MORGANA_CULTIST_VETERAN                        = 442,
    T4_MOB_RD_MORGANA_CULTIST_VETERAN_MINIBOSS               = 443,
    T5_MOB_RD_MORGANA_CULTIST_VETERAN_MINIBOSS               = 444,
    T6_MOB_RD_MORGANA_CULTIST_VETERAN_MINIBOSS               = 445,
    T7_MOB_RD_MORGANA_CULTIST_VETERAN_MINIBOSS               = 446,
    T8_MOB_RD_MORGANA_CULTIST_VETERAN_MINIBOSS               = 447,
    T4_MOB_RD_MORGANA_CULTIST_MAGISTRA_VETERAN_BOSS          = 448,
    T5_MOB_RD_MORGANA_CULTIST_MAGISTRA_VETERAN_BOSS          = 449,
    T6_MOB_RD_MORGANA_CULTIST_MAGISTRA_VETERAN_BOSS          = 450,
    T7_MOB_RD_MORGANA_CULTIST_MAGISTRA_VETERAN_BOSS          = 451,
    T8_MOB_RD_MORGANA_CULTIST_MAGISTRA_VETERAN_BOSS          = 452,
    T4_MOB_RD_MORGANA_CULTIST_FANG_VETERAN_BOSS              = 453,
    T5_MOB_RD_MORGANA_CULTIST_FANG_VETERAN_BOSS              = 454,
    T6_MOB_RD_MORGANA_CULTIST_FANG_VETERAN_BOSS              = 455,
    T7_MOB_RD_MORGANA_CULTIST_FANG_VETERAN_BOSS              = 456,
    T8_MOB_RD_MORGANA_CULTIST_FANG_VETERAN_BOSS              = 457,
    T4_MOB_RD_MORGANA_CULTIST_RAVEN_VETERAN_BOSS             = 458,
    T5_MOB_RD_MORGANA_CULTIST_RAVEN_VETERAN_BOSS             = 459,
    T6_MOB_RD_MORGANA_CULTIST_RAVEN_VETERAN_BOSS             = 460,
    T7_MOB_RD_MORGANA_CULTIST_RAVEN_VETERAN_BOSS             = 461,
    T8_MOB_RD_MORGANA_CULTIST_RAVEN_VETERAN_BOSS             = 462,
    T4_MOB_RD_MORGANA_BOMBARDIER_VETERAN                     = 463,
    T5_MOB_RD_MORGANA_BOMBARDIER_VETERAN                     = 464,
    T6_MOB_RD_MORGANA_BOMBARDIER_VETERAN                     = 465,
    T7_MOB_RD_MORGANA_BOMBARDIER_VETERAN                     = 466,
    T8_MOB_RD_MORGANA_BOMBARDIER_VETERAN                     = 467,
    T4_MOB_RD_MORGANA_INFESTOR_VETERAN                       = 468,
    T5_MOB_RD_MORGANA_INFESTOR_VETERAN                       = 469,
    T6_MOB_RD_MORGANA_INFESTOR_VETERAN                       = 470,
    T7_MOB_RD_MORGANA_INFESTOR_VETERAN                       = 471,
    T8_MOB_RD_MORGANA_INFESTOR_VETERAN                       = 472,
    T4_MOB_RD_MORGANA_KNIGHT_VETERAN                         = 473,
    T5_MOB_RD_MORGANA_KNIGHT_VETERAN                         = 474,
    T6_MOB_RD_MORGANA_KNIGHT_VETERAN                         = 475,
    T7_MOB_RD_MORGANA_KNIGHT_VETERAN                         = 476,
    T8_MOB_RD_MORGANA_KNIGHT_VETERAN                         = 477,
    T4_MOB_RD_MORGANA_KNIGHT_VETERAN_BOSS                    = 478,
    T5_MOB_RD_MORGANA_KNIGHT_VETERAN_BOSS                    = 479,
    T6_MOB_RD_MORGANA_KNIGHT_VETERAN_BOSS                    = 480,
    T7_MOB_RD_MORGANA_KNIGHT_VETERAN_BOSS                    = 481,
    T8_MOB_RD_MORGANA_KNIGHT_VETERAN_BOSS                    = 482,
    T4_MOB_RD_MORGANA_PORTAL_VETERAN                         = 483,
