Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
T5_MOB_HG_DEMON_SENTINEL                                 = 2276,
T6_MOB_HG_DEMON_SENTINEL                                 = 2277,
T5_MOB_HG_DEMON_MAULER                                   = 2278,
T6_MOB_HG_DEMON_MAULER                                   = 2279,
T5_MOB_HG_DEMON_SORCERER                                 = 2280,
T6_MOB_HG_DEMON_SORCERER                                 = 2281,
T5_MOB_HG_DEMON_BRUTE                                    = 2282,
T6_MOB_HG_DEMON_BRUTE                                    = 2283,
T5_MOB_HG_DEMON_CHAINED_MINIBOSS                         = 2284,
T6_MOB_HG_DEMON_CHAINED_MINIBOSS                         = 2285,
T5_MOB_HG_DEMON_LORD_MINIBOSS                            = 2286,
T6_MOB_HG_DEMON_LORD_MINIBOSS                            = 2287,
T5_MOB_HG_DEMON_SORCERER_BOSS                            = 2288,
T6_MOB_HG_DEMON_SORCERER_BOSS                            = 2289,
T5_MOB_HG_DEMON_BRUTE_BOSS                               = 2290,
T6_MOB_HG_DEMON_BRUTE_BOSS                               = 2291,
T5_MOB_HG_DEMON_WATCHER_VETERAN                          = 2292,
T7_MOB_HG_DEMON_WATCHER_VETERAN                          = 2293,
T5_MOB_HG_DEMON_HOOK_VETERAN                             = 2294,
T7_MOB_HG_DEMON_HOOK_VETERAN                             = 2295,
T5_MOB_HG_DEMON_SPIKED_CORRUPTED_VETERAN                 = 2296,
T7_MOB_HG_DEMON_SPIKED_CORRUPTED_VETERAN                 = 2297,
T5_MOB_HG_DEMON_HELLHOUND_VETERAN                        = 2298,
T7_MOB_HG_DEMON_HELLHOUND_VETERAN                        = 2299,
T5_MOB_HG_DEMON_IMP_VETERAN                              = 2300,
T7_MOB_HG_DEMON_IMP_VETERAN                              = 2301,
T5_MOB_HG_DEMON_SENTINEL_VETERAN                         = 2302,
T7_MOB_HG_DEMON_SENTINEL_VETERAN                         = 2303,
T5_MOB_HG_DEMON_MAULER_VETERAN                           = 2304,
T7_MOB_HG_DEMON_MAULER_VETERAN                           = 2305,
T5_MOB_HG_DEMON_SORCERER_VETERAN                         = 2306,
T7_MOB_HG_DEMON_SORCERER_VETERAN                         = 2307,
T5_MOB_HG_DEMON_BRUTE_VETERAN                            = 2308,
T7_MOB_HG_DEMON_BRUTE_VETERAN                            = 2309,
T5_MOB_HG_DEMON_CHAINED_VETERAN_MINIBOSS                 = 2310,
T7_MOB_HG_DEMON_CHAINED_VETERAN_MINIBOSS                 = 2311,
T5_MOB_HG_DEMON_LORD_VETERAN_MINIBOSS                    = 2312,
T7_MOB_HG_DEMON_LORD_VETERAN_MINIBOSS                    = 2313,
T5_MOB_HG_DEMON_SORCERER_VETERAN_BOSS                    = 2314,
T7_MOB_HG_DEMON_SORCERER_VETERAN_BOSS                    = 2315,
T5_MOB_HG_DEMON_BRUTE_VETERAN_BOSS                       = 2316,
T7_MOB_HG_DEMON_BRUTE_VETERAN_BOSS                       = 2317,
T5_MOB_HG_DEMON_WATCHER_ELITE                            = 2318,
T8_MOB_HG_DEMON_WATCHER_ELITE                            = 2319,
T5_MOB_HG_DEMON_HOOK_ELITE                               = 2320,
T8_MOB_HG_DEMON_HOOK_ELITE                               = 2321,
T5_MOB_HG_DEMON_SPIKED_CORRUPTED_ELITE                   = 2322,
T8_MOB_HG_DEMON_SPIKED_CORRUPTED_ELITE                   = 2323,
T5_MOB_HG_DEMON_HELLHOUND_ELITE                          = 2324,
T8_MOB_HG_DEMON_HELLHOUND_ELITE                          = 2325,
T5_MOB_HG_DEMON_IMP_ELITE                                = 2326,
T8_MOB_HG_DEMON_IMP_ELITE                                = 2327,
T5_MOB_HG_DEMON_SENTINEL_ELITE                           = 2328,
T8_MOB_HG_DEMON_SENTINEL_ELITE                           = 2329,
T5_MOB_HG_DEMON_MAULER_ELITE                             = 2330,
T8_MOB_HG_DEMON_MAULER_ELITE                             = 2331,
T5_MOB_HG_DEMON_SORCERER_ELITE                           = 2332,
T8_MOB_HG_DEMON_SORCERER_ELITE                           = 2333,
T5_MOB_HG_DEMON_BRUTE_ELITE                              = 2334,
T8_MOB_HG_DEMON_BRUTE_ELITE                              = 2335,
T5_MOB_HG_DEMON_CHAINED_ELITE_MINIBOSS                   = 2336,
T8_MOB_HG_DEMON_CHAINED_ELITE_MINIBOSS                   = 2337,
T5_MOB_HG_DEMON_LORD_ELITE_MINIBOSS                      = 2338,
T8_MOB_HG_DEMON_LORD_ELITE_MINIBOSS                      = 2339,
T5_MOB_HG_DEMON_SORCERER_ELITE_BOSS                      = 2340,
T8_MOB_HG_DEMON_SORCERER_ELITE_BOSS                      = 2341,
T5_MOB_HG_DEMON_BRUTE_ELITE_BOSS                         = 2342,
T8_MOB_HG_DEMON_BRUTE_ELITE_BOSS                         = 2343,
T5_MOB_DEMON_WATCHER_VETERAN                             = 2344,
T5_MOB_DEMON_HELLHOUND_VETERAN                           = 2345,
T5_MOB_DEMON_SORCERER_VETERAN                            = 2346,
T5_MOB_DEMON_HOOK_VETERAN                                = 2347,
T5_MOB_DEMON_SPIKED_CORRUPTED_VETERAN                    = 2348,
T5_MOB_DEMON_SENTINEL_VETERAN                            = 2349,
T5_MOB_DEMON_SORCERER_VETERAN_BOSS                       = 2350,
T5_MOB_DEMON_BRUTE_VETERAN_BOSS                          = 2351,
T3_MOB_DEMON_VETERAN_BOSS                                = 2352,
T4_MOB_DEMON_MINIBOSS                                    = 2353,
T5_MOB_DEMON_MINIBOSS                                    = 2354,
T5_MOB_DEMON_YELLOW_VETERAN_MINIBOSS                     = 2355,
T5_MOB_DEMON_VETERAN_MINIBOSS                            = 2356,
T5_MOB_DEMON_YELLOW_VETERAN_BOSS                         = 2357,
T5_MOB_DEMON_VETERAN_BOSS                                = 2358,
T7_MOB_DEMON_VETERAN_BOSS                                = 2359,
T4_MOB_DEMON_GATEKEEPER                                  = 2360,
T5_MOB_DEMON_GATEKEEPER_SOLO                             = 2361,
T5_MOB_DEMON_GATEKEEPER_01                               = 2362,
T5_MOB_DEMON_GATEKEEPER_02                               = 2363,
T7_MOB_DEMON_GATEKEEPER_01                               = 2364,
T5_MOB_CD_DEMON_WATCHER                                  = 2365,
T6_MOB_CD_DEMON_WATCHER                                  = 2366,
T8_MOB_CD_DEMON_WATCHER                                  = 2367,
T5_MOB_CD_DEMON_IMP                                      = 2368,
T6_MOB_CD_DEMON_IMP                                      = 2369,
T8_MOB_CD_DEMON_IMP                                      = 2370,
T5_MOB_CD_DEMON_HELLHOUND                                = 2371,
T6_MOB_CD_DEMON_HELLHOUND                                = 2372,
T8_MOB_CD_DEMON_HELLHOUND                                = 2373,
T5_MOB_CD_DEMON_HER_THIEF                                = 2374,
T6_MOB_CD_DEMON_HER_THIEF                                = 2375,
T8_MOB_CD_DEMON_HER_THIEF                                = 2376,
T5_MOB_CD_DEMON_HER_MAGE                                 = 2377,
T6_MOB_CD_DEMON_HER_MAGE                                 = 2378,
T8_MOB_CD_DEMON_HER_MAGE                                 = 2379,
T5_MOB_CD_MAGE_SUMMON                                    = 2380,
T6_MOB_CD_MAGE_SUMMON                                    = 2381,
T8_MOB_CD_MAGE_SUMMON                                    = 2382,
T5_MOB_CD_DEMON_HER_DUALXBOW                             = 2383,
T6_MOB_CD_DEMON_HER_DUALXBOW                             = 2384,
T8_MOB_CD_DEMON_HER_DUALXBOW                             = 2385,
T5_MOB_CD_DEMON_SORCERER                                 = 2386,
T6_MOB_CD_DEMON_SORCERER                                 = 2387,
T8_MOB_CD_DEMON_SORCERER                                 = 2388,
T5_MOB_CD_DEMON_HOOK                                     = 2389,
T6_MOB_CD_DEMON_HOOK                                     = 2390,
T8_MOB_CD_DEMON_HOOK                                     = 2391,
T5_MOB_CD_DEMON_SENTINEL                                 = 2392,
T6_MOB_CD_DEMON_SENTINEL                                 = 2393,
T8_MOB_CD_DEMON_SENTINEL                                 = 2394,
T5_MOB_CD_DEMON_SPIKED                                   = 2395,
T6_MOB_CD_DEMON_SPIKED                                   = 2396,
T8_MOB_CD_DEMON_SPIKED                                   = 2397,
T5_MOB_CD_DEMON_MAULER                                   = 2398,
T6_MOB_CD_DEMON_MAULER                                   = 2399,
T8_MOB_CD_DEMON_MAULER                                   = 2400,
T5_MOB_CD_DEMON_HER_BRAWLER                              = 2401,
T6_MOB_CD_DEMON_HER_BRAWLER                              = 2402,
T8_MOB_CD_DEMON_HER_BRAWLER                              = 2403,
T5_MOB_CD_DEMON_CHAINED_MINIBOSS                         = 2404,
T6_MOB_CD_DEMON_CHAINED_MINIBOSS                         = 2405,
T8_MOB_CD_DEMON_CHAINED_MINIBOSS                         = 2406,
T5_MOB_CD_DEMON_SORCERER_BOSS                            = 2407,
T6_MOB_CD_DEMON_SORCERER_BOSS                            = 2408,
T6_MOB_CD_DEMON_SORCERER_BOSS_SPAWN_VARIANT              = 2409,
T6_MOB_CD_SORCERER_BOSS_SUMMON                           = 2410,
T6_MOB_CD_DEMON_SORCERER_BOSS_CANNON_VARIANT             = 2411,
T8_MOB_CD_DEMON_SORCERER_BOSS                            = 2412,
T3_MOB_CD_SORCERER_TELEPORT_TARGET                       = 2413,
T5_MOB_CD_DEMON_BRUTE_BOSS                               = 2414,
T6_MOB_CD_DEMON_BRUTE_BOSS                               = 2415,
T8_MOB_CD_DEMON_BRUTE_BOSS                               = 2416,
T5_MOB_CD_DEMON_LORD_MINIBOSS                            = 2417,
T6_MOB_CD_DEMON_LORD_MINIBOSS                            = 2418,
T8_MOB_CD_DEMON_LORD_MINIBOSS                            = 2419,
T5_MOB_CD_HIDDEN_SILVER_CHEST                            = 2420,
T6_MOB_CD_HIDDEN_SILVER_CHEST                            = 2421,
T8_MOB_CD_HIDDEN_SILVER_CHEST                            = 2422,
T5_MOB_CD_HIDDEN_FAME_CHEST                              = 2423,
T6_MOB_CD_HIDDEN_FAME_CHEST                              = 2424,
T8_MOB_CD_HIDDEN_FAME_CHEST                              = 2425,
T5_MOB_CD_STATUE                                         = 2426,
T6_MOB_CD_STATUE                                         = 2427,
T8_MOB_CD_STATUE                                         = 2428,
T1_MOB_HAZARD_LAVA                                       = 2429,
T1_MOB_HAZARD_GLUE                                       = 2430,
T1_MOB_HAZARD_SILENCE                                    = 2431,
T1_MOB_HAZARD_KNOCKBACK                                  = 2432,
T5_MOB_CD_TRAP_FLAMESPINNER_CCW                          = 2433,
T6_MOB_CD_TRAP_FLAMESPINNER_CCW                          = 2434,
T8_MOB_CD_TRAP_FLAMESPINNER_CCW                          = 2435,
T5_MOB_CD_TRAP_FLAMESPINNER_CW                           = 2436,
T6_MOB_CD_TRAP_FLAMESPINNER_CW                           = 2437,
T8_MOB_CD_TRAP_FLAMESPINNER_CW                           = 2438,
T5_MOB_CD_TRAP_MAGMATHROWER                              = 2439,
T6_MOB_CD_TRAP_MAGMATHROWER                              = 2440,
T8_MOB_CD_TRAP_MAGMATHROWER                              = 2441,
T5_MOB_CD_TRAP_WALLTHROWER_SINGLE                        = 2442,
T6_MOB_CD_TRAP_WALLTHROWER_SINGLE                        = 2443,
T8_MOB_CD_TRAP_WALLTHROWER_SINGLE                        = 2444,
T5_MOB_CD_TRAP_WALLTHROWER_COMMANDER                     = 2445,
T6_MOB_CD_TRAP_WALLTHROWER_COMMANDER                     = 2446,
T8_MOB_CD_TRAP_WALLTHROWER_COMMANDER                     = 2447,
T5_MOB_CD_TRAP_WALLTHROWER_FOLLOWER                      = 2448,
T6_MOB_CD_TRAP_WALLTHROWER_FOLLOWER                      = 2449,
T8_MOB_CD_TRAP_WALLTHROWER_FOLLOWER                      = 2450,
T5_MOB_CD_TRAP_SPIKE_SINGLE                              = 2451,
T6_MOB_CD_TRAP_SPIKE_SINGLE                              = 2452,
T8_MOB_CD_TRAP_SPIKE_SINGLE                              = 2453,
T5_MOB_CD_TRAP_SPIKE_A_COMMANDER                         = 2454,
T6_MOB_CD_TRAP_SPIKE_A_COMMANDER                         = 2455,
T8_MOB_CD_TRAP_SPIKE_A_COMMANDER                         = 2456,
T5_MOB_CD_TRAP_SPIKE_A_B_COMMANDER                       = 2457,
T6_MOB_CD_TRAP_SPIKE_A_B_COMMANDER                       = 2458,
T8_MOB_CD_TRAP_SPIKE_A_B_COMMANDER                       = 2459,
T5_MOB_CD_TRAP_SPIKE_A_FOLLOWER                          = 2460,
T6_MOB_CD_TRAP_SPIKE_A_FOLLOWER                          = 2461,
T8_MOB_CD_TRAP_SPIKE_A_FOLLOWER                          = 2462,
T5_MOB_CD_TRAP_SPIKE_B_FOLLOWER                          = 2463,
T6_MOB_CD_TRAP_SPIKE_B_FOLLOWER                          = 2464,
T8_MOB_CD_TRAP_SPIKE_B_FOLLOWER                          = 2465,
T6_MOB_SHD_PORTCULLIS                                    = 2466,
T6_MOB_EXP_HERETIC_ALARMTRAP_VETERAN                     = 2467,
T2_MOB_EXP_HERETIC_FOULRAT                               = 2468,
T3_MOB_EXP_HERETIC_FOULRAT                               = 2469,
T3_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 2470,
T4_MOB_EXP_HERETIC_FOULRAT                               = 2471,
T4_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 2472,
T5_MOB_EXP_HERETIC_FOULRAT                               = 2473,
T5_MOB_EXP_HERETIC_FOULRAT_SPAWN                         = 2474,
T5_MOB_EXP_HERETIC_FOULRAT_VETERAN                       = 2475,
T5_MOB_EXP_HERETIC_FOULRAT_SPAWN_VETERAN                 = 2476,
T2_MOB_EXP_HERETIC_SCAVENGER                             = 2477,
T3_MOB_EXP_HERETIC_SCAVENGER                             = 2478,
T3_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 2479,
T4_MOB_EXP_HERETIC_SCAVENGER                             = 2480,
T4_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 2481,
T6_MOB_EXP_HERETIC_SCAVENGER_VETERAN                     = 2482,
T5_MOB_EXP_HERETIC_WOODGATHERER                          = 2483,
T5_MOB_EXP_HERETIC_WOODGATHERER_VETERAN                  = 2484,
T2_MOB_EXP_HERETIC_TANK                                  = 2485,
T3_MOB_EXP_HERETIC_TANK                                  = 2486,
T3_MOB_EXP_HERETIC_TANK_VETERAN                          = 2487,
T4_MOB_EXP_HERETIC_TANK                                  = 2488,
T4_MOB_EXP_HERETIC_TANK_VETERAN                          = 2489,
T5_MOB_EXP_HERETIC_TANK                                  = 2490,
T5_MOB_EXP_HERETIC_TANK_VETERAN                          = 2491,
T2_MOB_EXP_HERETIC_THIEF                                 = 2492,
T3_MOB_EXP_HERETIC_THIEF                                 = 2493,
T3_MOB_EXP_HERETIC_THIEF_VETERAN                         = 2494,
T4_MOB_EXP_HERETIC_THIEF                                 = 2495,
T4_MOB_EXP_HERETIC_THIEF_VETERAN                         = 2496,
T5_MOB_EXP_HERETIC_THIEF                                 = 2497,
T5_MOB_EXP_HERETIC_THIEF_VETERAN                         = 2498,
T6_MOB_EXP_HERETIC_THIEF_VETERAN                         = 2499,
T2_MOB_EXP_HERETIC_ARCHER                                = 2500,
T3_MOB_EXP_HERETIC_ARCHER                                = 2501,
T3_MOB_EXP_HERETIC_ARCHER_VETERAN                        = 2502,
T4_MOB_EXP_HERETIC_ARCHER                                = 2503,
T4_MOB_EXP_HERETIC_ARCHER_VETERAN                        = 2504,
T5_MOB_EXP_HERETIC_ARCHER                                = 2505,
T5_MOB_EXP_HERETIC_ARCHER_VETERAN                        = 2506,
T6_MOB_EXP_HERETIC_ARCHER_VETERAN                        = 2507,
T2_MOB_EXP_HERETIC_HEALER                                = 2508,
T3_MOB_EXP_HERETIC_HEALER                                = 2509,
T3_MOB_EXP_HERETIC_HEALER_VETERAN                        = 2510,
T4_MOB_EXP_HERETIC_HEALER                                = 2511,
T4_MOB_EXP_HERETIC_HEALER_VETERAN                        = 2512,
T5_MOB_EXP_HERETIC_HEALER                                = 2513,
T5_MOB_EXP_HERETIC_HEALER_VETERAN                        = 2514,
T6_MOB_EXP_HERETIC_HEALER_VETERAN                        = 2515,
T4_MOB_EXP_HERETIC_HEALER_TOTEM                          = 2516,
T5_MOB_EXP_HERETIC_HEALER_TOTEM                          = 2517,
T6_MOB_EXP_HERETIC_HEALER_TOTEM                          = 2518,
T7_MOB_EXP_HERETIC_HEALER_TOTEM                          = 2519,
T8_MOB_EXP_HERETIC_HEALER_TOTEM                          = 2520,
T2_MOB_EXP_HERETIC_MAGE                                  = 2521,
T3_MOB_EXP_HERETIC_MAGE                                  = 2522,
T2_MOB_EXP_HERETIC_MAGE_MINIBOSS                         = 2523,
T3_MOB_EXP_HERETIC_MAGE_MINIBOSS                         = 2524,
T3_MOB_EXP_HERETIC_MAGE_VETERAN                          = 2525,
T3_MOB_EXP_HERETIC_MAGE_MINIBOSS_VETERAN                 = 2526,
T4_MOB_EXP_HERETIC_MAGE                                  = 2527,
T4_MOB_EXP_HERETIC_MAGE_VETERAN                          = 2528,
T5_MOB_EXP_HERETIC_MAGE                                  = 2529,
T5_MOB_EXP_HERETIC_MAGE_VETERAN                          = 2530,
T6_MOB_EXP_HERETIC_MAGE_VETERAN                          = 2531,
T3_MOB_EXP_HERETIC_MORTAR                                = 2532,
T3_MOB_EXP_HERETIC_MORTAR_VETERAN                        = 2533,
T4_MOB_EXP_HERETIC_MORTAR                                = 2534,
T4_MOB_EXP_HERETIC_MORTAR_VETERAN                        = 2535,
T3_MOB_EXP_HERETIC_BALLISTA                              = 2536,
T3_MOB_EXP_HERETIC_BALLISTA_VETERAN                      = 2537,
T4_MOB_EXP_HERETIC_BALLISTA                              = 2538,
T4_MOB_EXP_HERETIC_BALLISTA_VETERAN                      = 2539,
T5_MOB_EXP_HERETIC_BALLISTA                              = 2540,
T5_MOB_EXP_HERETIC_BALLISTA_VETERAN                      = 2541,
T6_MOB_EXP_HERETIC_BRAWLER_VETERAN                       = 2542,
T6_MOB_EXP_HERETIC_BRAWLER_VETERAN_MINIBOSS              = 2543,
T6_MOB_EXP_HERETIC_DUALCROSSBOW_VETERAN                  = 2544,
T4_MOB_EXP_HERETIC_GIBSON_BOSS                           = 2545,
T4_MOB_EXP_HERETIC_GIBSON_STOOGE                         = 2546,
T4_MOB_EXP_HERETIC_GIBSON_VETERAN_BOSS                   = 2547,
T4_MOB_EXP_HERETIC_GIBSON_STOOGE_VETERAN                 = 2548,
T3_MOB_HERETIC_OVERSEER_BOSS                             = 2549,
T2_MOB_EXP_HERETIC_OVERSEER_BOSS                         = 2550,
T3_MOB_EXP_HERETIC_OVERSEER_BOSS                         = 2551,
T4_MOB_EXP_HERETIC_OVERSEER_MINIBOSS                     = 2552,
T4_MOB_EXP_HERETIC_OVERSEER_VETERAN_MINIBOSS             = 2553,
T3_MOB_HERETIC_BALLISTA_BOSS                             = 2554,
MOB_HERETIC_LOCATOR                                      = 2555,
T5_MOB_EXP_HERETIC_BALLISTA_BOSS                         = 2556,
T5_MOB_EXP_HERETIC_BALLISTA_VETERAN_BOSS                 = 2557,
T3_MOB_HERETIC_LUMBERJACK_VETERAN_BOSS                   = 2558,
T5_MOB_EXP_HERETIC_LUMBERJACK_MINIBOSS                   = 2559,
T5_MOB_EXP_HERETIC_LUMBERJACK_VETERAN_MINIBOSS           = 2560,
T6_MOB_EXP_HERETIC_DYNAMITE_VETERAN_MINIBOSS             = 2561,
T6_MOB_EXP_HERETIC_SHADOWMASK_VETERAN_BOSS               = 2562,
T5_MOB_EXP_KEEPER_UNPROVEN_FEMALE                        = 2563,
T5_MOB_EXP_KEEPER_UNPROVEN_FEMALE_VETERAN                = 2564,
T6_MOB_EXP_KEEPER_UNPROVEN_FEMALE                        = 2565,
T6_MOB_EXP_KEEPER_UNPROVEN_FEMALE_VETERAN                = 2566,
T5_MOB_EXP_KEEPER_UNPROVEN_MALE                          = 2567,
T5_MOB_EXP_KEEPER_UNPROVEN_MALE_VETERAN                  = 2568,
T6_MOB_EXP_KEEPER_UNPROVEN_MALE                          = 2569,
T6_MOB_EXP_KEEPER_UNPROVEN_MALE_VETERAN                  = 2570,
T6_MOB_EXP_KEEPER_MUSHROOM_THROWER                       = 2571,
T6_MOB_EXP_KEEPER_MUSHROOM_THROWER_VETERAN               = 2572,
T5_MOB_EXP_KEEPER_BERSERK                                = 2573,
T5_MOB_EXP_KEEPER_BERSERK_VETERAN                        = 2574,
T6_MOB_EXP_KEEPER_BERSERK                                = 2575,
T6_MOB_EXP_KEEPER_BERSERK_VETERAN                        = 2576,
T6_MOB_EXP_KEEPER_BERSERK_MINIBOSS                       = 2577,
T6_MOB_EXP_KEEPER_BERSERK_VETERAN_MINIBOSS               = 2578,
T5_MOB_EXP_KEEPER_AXE_THROWER                            = 2579,
T5_MOB_EXP_KEEPER_AXE_THROWER_MINIBOSS                   = 2580,
T5_MOB_EXP_KEEPER_AXE_THROWER_VETERAN                    = 2581,
T5_MOB_EXP_KEEPER_AXE_THROWER_VETERAN_MINIBOSS           = 2582,
T6_MOB_EXP_KEEPER_AXE_THROWER                            = 2583,
T6_MOB_EXP_KEEPER_AXE_THROWER_VETERAN                    = 2584,
T5_MOB_EXP_KEEPER_DRUID                                  = 2585,
T5_MOB_EXP_KEEPER_DRUID_VETERAN                          = 2586,
T6_MOB_EXP_KEEPER_DRUID                                  = 2587,
T6_MOB_EXP_KEEPER_DRUID_VETERAN                          = 2588,
T6_MOB_EXP_KEEPER_SPECIAL_SNIPER                         = 2589,
T6_MOB_EXP_KEEPER_SPECIAL_SNIPER_VETERAN                 = 2590,
T5_MOB_EXP_KEEPER_GIANT                                  = 2591,
T5_MOB_EXP_KEEPER_GIANT_VETERAN                          = 2592,
T6_MOB_EXP_KEEPER_GIANT                                  = 2593,
T6_MOB_EXP_KEEPER_GIANT_VETERAN                          = 2594,
T5_MOB_EXP_KEEPER_SPECIAL_MORTAR                         = 2595,
T5_MOB_EXP_KEEPER_SPECIAL_MORTAR_VETERAN                 = 2596,
T5_MOB_EXP_KEEPER_CHIEFTAIN_BOSS                         = 2597,
T5_MOB_EXP_KEEPER_CHIEFTAIN_VETERAN_BOSS                 = 2598,
T6_MOB_EXP_KEEPER_SEER_BOSS                              = 2599,
T6_MOB_EXP_KEEPER_SEER_VETERAN_BOSS                      = 2600,
T4_MOB_EXP_UNDEAD_TRASH_SKELETON                         = 2601,
T4_MOB_EXP_UNDEAD_TRASH_SKELETON_VETERAN                 = 2602,
T5_MOB_EXP_UNDEAD_TRASH_SKELETON                         = 2603,
T5_MOB_EXP_UNDEAD_TRASH_SKELETON_VETERAN                 = 2604,
T6_MOB_EXP_UNDEAD_TRASH_SKELETON_VETERAN                 = 2605,
T6_MOB_EXP_UNDEAD_SKELETON_VETERAN                       = 2606,
T6_MOB_EXP_UNDEAD_SKELETON_RANGED_VETERAN                = 2607,
T4_MOB_EXP_UNDEAD_SOLDIER                                = 2608,
T4_MOB_EXP_UNDEAD_SOLDIER_VETERAN                        = 2609,
T5_MOB_EXP_UNDEAD_SOLDIER                                = 2610,
T5_MOB_EXP_UNDEAD_SOLDIER_VETERAN                        = 2611,
T6_MOB_EXP_UNDEAD_SOLDIER                                = 2612,
T6_MOB_EXP_UNDEAD_SOLDIER_VETERAN                        = 2613,
T6_MOB_EXP_UNDEAD_SOLDIER_VETERAN_MINIBOSS               = 2614,
T4_MOB_EXP_UNDEAD_PULLER_VETERAN                         = 2615,
T5_MOB_EXP_UNDEAD_PULLER                                 = 2616,
T5_MOB_EXP_UNDEAD_PULLER_VETERAN                         = 2617,
T6_MOB_EXP_UNDEAD_PULLER_VETERAN                         = 2618,
T4_MOB_EXP_UNDEAD_ARCHER                                 = 2619,
T4_MOB_EXP_UNDEAD_ARCHER_VETERAN                         = 2620,
T4_MOB_EXP_UNDEAD_ARCHER_MINIBOSS                        = 2621,
T4_MOB_EXP_UNDEAD_ARCHER_VETERAN_MINIBOSS                = 2622,
T5_MOB_EXP_UNDEAD_ARCHER                                 = 2623,
T5_MOB_EXP_UNDEAD_ARCHER_VETERAN                         = 2624,
T5_MOB_EXP_UNDEAD_ARCHER_MINIBOSS                        = 2625,
T5_MOB_EXP_UNDEAD_ARCHER_VETERAN_MINIBOSS                = 2626,
T6_MOB_EXP_UNDEAD_ARCHER                                 = 2627,
T6_MOB_EXP_UNDEAD_ARCHER_VETERAN                         = 2628,
T6_MOB_EXP_UNDEAD_ARCHER_MINIBOSS                        = 2629,
T6_MOB_EXP_UNDEAD_ARCHER_VETERAN_MINIBOSS                = 2630,
T4_MOB_EXP_UNDEAD_MAGE                                   = 2631,
T4_MOB_EXP_UNDEAD_MAGE_BOSS                              = 2632,
T4_MOB_EXP_UNDEAD_MAGE_VETERAN                           = 2633,
T4_MOB_EXP_UNDEAD_MAGE_VETERAN_BOSS                      = 2634,
T5_MOB_EXP_UNDEAD_MAGE                                   = 2635,
T5_MOB_EXP_UNDEAD_MAGE_BOSS                              = 2636,
T5_MOB_EXP_UNDEAD_MAGE_VETERAN                           = 2637,
T5_MOB_EXP_UNDEAD_MAGE_VETERAN_BOSS                      = 2638,
T6_MOB_EXP_UNDEAD_MAGE                                   = 2639,
T6_MOB_EXP_UNDEAD_MAGE_BOSS                              = 2640,
T6_MOB_EXP_UNDEAD_MAGE_VETERAN                           = 2641,
T6_MOB_EXP_UNDEAD_MAGE_VETERAN_BOSS                      = 2642,
T6_MOB_EXP_UNDEAD_KNIGHT_VETERAN                         = 2643,
T5_MOB_EXP_UNDEAD_GHOUL                                  = 2644,
T5_MOB_EXP_UNDEAD_GHOUL_VETERAN                          = 2645,
T5_MOB_EXP_UNDEAD_GHOUL_MINIBOSS                         = 2646,
T5_MOB_EXP_UNDEAD_GHOUL_VETERAN_MINIBOSS                 = 2647,
T5_MOB_EXP_UNDEAD_GHOUL_BOSS                             = 2648,
T5_MOB_EXP_UNDEAD_GHOUL_BOSS_VETERAN                     = 2649,
T3_MOB_EXP_UNDEAD_FOULRAT_GHOULFOOD                      = 2650,
T5_MOB_EXP_UNDEAD_RAT                                    = 2651,
T5_MOB_EXP_UNDEAD_RAT_VETERAN                            = 2652,
T6_MOB_EXP_UNDEAD_GOVERNOR_VETERAN_BOSS                  = 2653,
T6_MOB_EXP_MORGANA_BAT_VETERAN                           = 2654,
T6_MOB_EXP_MORGANA_BLOODHOUND_VETERAN                    = 2655,
T6_MOB_EXP_MORGANA_RECRUIT_RANGE_VETERAN                 = 2656,
T6_MOB_EXP_MORGANA_TORTURER_VETERAN                      = 2657,
T6_MOB_EXP_MORGANA_TORTURER_VETERAN_BOSS                 = 2658,
T6_MOB_EXP_MORGANA_SOLDIER_VETERAN                       = 2659,
T6_MOB_EXP_MORGANA_SOLDIER_VETERAN_MINIBOSS              = 2660,
T6_MOB_EXP_MORGANA_CROSSBOWMAN_VETERAN                   = 2661,
T6_MOB_EXP_MORGANA_CULTIST_VETERAN                       = 2662,
T6_MOB_EXP_MORGANA_CULTIST_VETERAN_MINIBOSS              = 2663,
T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_A                = 2664,
T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_B                = 2665,
T6_MOB_EXP_MORGANA_CULTIST_VETERAN_BOSS_C                = 2666,
T6_MOB_EXP_MORGANA_BOMBARDIER_VETERAN                    = 2667,
T6_MOB_EXP_MORGANA_INFESTOR_VETERAN                      = 2668,
T6_MOB_EXP_MORGANA_KNIGHT_VETERAN                        = 2669,
T6_MOB_EXP_MORGANA_ROYALKNIGHT_VETERAN                   = 2670,
T6_MOB_HRD_HERETIC_FOULRAT_VETERAN                       = 2671,
T6_MOB_HRD_HERETIC_FOULRAT_SPAWN_VETERAN                 = 2672,
T6_MOB_HRD_HERETIC_SCAVENGER_VETERAN                     = 2673,
T6_MOB_HRD_HERETIC_WOODGATHERER_VETERAN                  = 2674,
