307,468,746,1383,221,828,1172,967,237,824,1264,1157,222,559,1097,746,225,550,718,1293,278,386,967,1027,363,610,611,844,268,781,992,1057,222,527,1079,1236,409,747,1218,743,220,554,1028,649,244,460,829,725,213,457,1296,1169,243,575,919,812,108,1028,1109,807,299,882,1109,896,255,729,1071,974,244,895,1752,649,330,770,864,1067,263,707,912,599,198,534,1439,1022,172,531,1122,1086,232,716,1409,874,230,741,1158,1114,206,485,784,1614,316,656,1126,1006,517,505,1055,802,301,1646,939,890,555,0 currentLocation: 0007 itemId: 609 qualityId: 1 dataScaleId: 2
5295101,8058918,12837082,23174301,3878644,14914584,21669854,17978131,4319977,15055031,23478823,20490845,3955676,9948141,19450195,12558799,3773524,8915580,12785327,22810830,4869717,6825218,17159378,18177881,6482172,10654333,10468099,14947393,4788181,13726806,17576568,18856742,3902365,9396799,19130458,21715574,7376761,14081785,23145567,14424558,4375450,10965334,20419483,12637440,4799427,8836261,16149526,13670716,3906536,8592528,22908322,21689945,4552516,10979401,17310464,15455533,2075460,19548552,21107906,15199557,5671114,16640590,20366676,16813741,4774107,13783139,19991970,17643032,4074501,14799184,29306583,12115620,6209675,14493558,16140960,19937834,4857054,12931989,16436274,10504939,3342254,9354736,25021000,17675174,2960286,8918302,18078204,17368708,3714128,11642714,22574775,14701255,3861503,12212219,19376403,18745207,3463630,8063467,13060020,27266249,5368264,11190603,18972087,16920960,8579163,8419560,17792290,13352230,5081667,27471151,14869756,14082982,9002445,1 currentLocation: 0007 itemId: 609 qualityId: 1 dataScaleId: 2
43,11,11,14,45,15,32,14,0,17,24,39,5,18,31,31,0,42,37,17,0,29,34,7,0,4,179,89,3,206,22,27,12,14,12,69,3,21,39,6,34,44,26,14,12,3,58,6,0,55,20,72,0,15,154,11,4,41,19,15,1,54,42,30,0,121,83,29,0,23,94,9,0,50,4,18,2,35,50,64,0,10,61,14,0,28,26,28,0,38,64,33,0,2,67,45,15,78,9,56,0,180,379,37,0,15,37,33,10,36,150,27,2,0 currentLocation: 0007 itemId: 613 qualityId: 1 dataScaleId: 2
1934501,494887,494820,576645,2024251,674676,1439269,629396,0,764437,990894,1711433,136750,809272,1309688,1183956,0,1762104,1523214,711921,0,1216675,1426437,293678,0,153272,7506494,3704791,125874,9223123,922878,810024,329326,419995,359998,2039179,82329,724266,1529388,222496,935067,1804442,1007870,541911,467920,116982,2252337,233940,0,2067622,779594,2773037,0,584580,5935350,428679,155872,1597155,732898,562623,38948,2088736,1635738,1154290,0,253619787,3001007,1117926,0,895580,3660480,336471,0,1947230,155776,700640,63657,1362912,1947088,2478022,0,389426,2375520,494730,0,1090291,997998,1018187,0,1479637,2300386,1284887,0,77858,2377130,1608838,584175,2993001,341820,2087985,0,7010423,15011778,1551852,0,614476,1551985,1336221,419380,1509869,6268114,1132376,83880,1 currentLocation: 0007 itemId: 613 qualityId: 1 dataScaleId: 2
3,118,86,60,20,24,115,65,15,47,53,107,10,26,45,97,38,42,98,76,6,22,51,26,5,35,45,7,2,18,17,9,1,22,51,27,9,9,46,16,9,24,27,22,5,1,34,78,16,13,18,20,4,20,85,41,4,19,25,31,0,32,23,21,67,14,52,28,9,11,47,42,6,0,22,27,10,0,99,23,2,10,16,21,0,83,50,53,3,24,667,44,22,240,27,23,1,15,60,30,5,16,80,92,35,12,50,112,40,18,28,96,9,0 currentLocation: 0007 itemId: 617 qualityId: 1 dataScaleId: 2
2700,291779,195786,143855,33779,59336,232569,143005,34802,111329,116900,247162,24716,56494,95557,219253,92371,97633,216050,183377,5592,39034,122396,58465,12390,76730,105044,10189,12000,35982,101989,34503,5993,112465,305558,103826,53875,53868,260861,57255,39426,138850,161658,122000,20313,5976,198480,452023,95648,63313,107529,104876,23828,104872,278118,239373,4836,94176,134494,160478,0,167617,123415,124840,364435,60597,273054,96014,45837,55913,192312,158606,19014,0,70485,102700,39820,0,383981,83769,3092,22717,58507,51818,0,158572,149551,149156,9000,57430,2229415,124035,51188,325964,39874,41311,1980,28637,111650,59387,8556,30866,153932,169032,50911,20246,68787,123071,39736,18881,30522,103027,9634,1 currentLocation: 0007 itemId: 617 qualityId: 1 dataScaleId: 2
17,52,171,81,16,34,85,73,15,32,53,106,60,10,70,15,9,8,165,141,53,34,193,164,30,11,155,69,70,33,34,77,22,24,151,154,19,20,55,80,8,37,66,65,4,18,146,162,10,39,84,55,11,43,98,58,18,32,79,143,63,68,34,81,4,5,46,51,6,23,50,142,24,85,89,68,8,16,192,69,12,50,106,123,16,74,200,121,151,25,144,138,103,34,117,132,3,4,150,89,2,7,125,72,27,1103,129,68,20,70,96,153,0,0 currentLocation: 0007 itemId: 621 qualityId: 1 dataScaleId: 2
215337,979439,3332786,1547197,339286,849679,1679491,1621409,374608,556902,1269023,2120893,838581,218780,1372028,234990,130766,173166,2296807,2934478,558005,581626,3939874,3444727,639000,233460,3113946,1362411,965335,661197,656821,1464694,377771,455731,2882088,2350283,365175,408548,1018823,1297282,94000,690216,1193218,1248664,60781,317913,2657821,3059147,192174,689260,1463936,969029,191279,732808,1676294,956694,277123,514461,1302104,2222687,1038084,1061567,501581,1267369,65151,58969,667912,678557,78860,224394,616782,1449481,226091,1104081,1081834,737415,77533,164045,2264222,760977,117308,485103,1121661,1270615,173983,754612,1558479,1105502,1613038,236054,1240603,1166865,961493,249646,1017916,1046899,28050,27548,1319743,792895,18180,58985,1097863,624735,188940,10273965,1032738,612981,165575,552110,853190,1312991,0,1 currentLocation: 0007 itemId: 621 qualityId: 1 dataScaleId: 2
13,34,34,16,22,28,51,4,0,0,40,5,14,32,52,16,0,20,132,29,14,6,28,144,20,37,44,44,12,8,30,39,3,19,84,87,0,9,45,33,17,15,13,25,5,20,51,15,0,11,60,32,53,34,91,49,16,44,38,18,55,30,39,18,2,10,195,7,10,52,176,12,0,2,40,18,3,0,80,50,0,5,80,42,4,5,14,63,0,22,24,49,7,22,20,57,32,0,25,30,0,0,18,49,0,51,129,131,30,40,54,40,0,0 currentLocation: 0007 itemId: 625 qualityId: 1 dataScaleId: 2
549707,1580593,1533864,719996,1002728,1301972,2222538,105020,0,0,1778124,187572,368084,1354576,2211768,684587,0,877553,5420618,1238537,439623,209594,1109911,5512174,799620,1439276,1500012,1706401,376992,302181,1103572,1442544,99894,618830,2899630,3006260,0,313680,1537233,1069213,577086,470984,431000,791174,164931,522239,1681914,449878,0,329815,1721313,958595,1587706,1018588,2698205,1489346,512022,1427453,1190096,592405,1826636,957697,1326630,597952,59626,344990,6758387,211407,339980,1767767,6208832,465252,0,77536,1509834,697701,75414,0,2172809,1696005,0,172429,2759535,1355346,127989,159935,447792,2014091,0,671963,767264,1477445,195404,694082,638923,1684882,940452,0,583512,928931,0,0,539487,1417473,0,1514158,3728020,3760524,869766,1091833,1564050,956835,0,1 currentLocation: 0007 itemId: 625 qualityId: 1 dataScaleId: 2
24,108,191,153,127,64,229,491,110,176,368,287,37,51,269,163,47,208,212,116,14,88,77,244,86,45,108,164,72,37,212,96,54,89,209,135,56,103,312,161,43,224,181,144,51,125,70,415,46,113,123,60,33,57,70,131,31,50,130,144,73,111,93,148,545,174,232,124,10,33,482,171,60,122,100,138,145,123,64,114,71,78,102,163,7,23,137,112,222,119,1073,246,25,188,196,186,1,77,130,69,124,105,200,220,22,51,112,175,29,93,81,136,420,0 currentLocation: 0007 itemId: 629 qualityId: 1 dataScaleId: 2
185991,826474,1424017,1047866,932611,496000,1722949,3684966,852451,1285846,2733353,2174532,221541,386074,2033400,1180650,359874,1542225,1636334,855539,98700,604462,556472,1805720,668066,349514,777414,1258261,490657,283623,1605938,683513,338561,634529,1548750,1012882,402673,756871,2283322,1183870,201527,1410475,1368750,1043065,378939,924014,509364,3061673,346273,813003,888668,449682,247167,426487,523084,745536,137053,299450,742077,890647,427995,652469,546880,859486,3112337,880999,1330664,722297,29450,196475,2702983,925759,356340,724524,570073,817434,858844,727934,349090,689159,419681,460921,508361,932811,41308,118117,803669,635219,1304511,635471,6320176,816736,146491,1036157,1135811,874035,5848,406957,661840,396996,709726,606594,1157928,1247094,127410,267356,623005,921000,164376,518797,457503,647593,1848423,1 currentLocation: 0007 itemId: 629 qualityId: 1 dataScaleId: 2
9,121,297,255,74,116,341,288,31,89,283,195,25,78,153,202,21,58,150,209,34,78,209,153,27,86,153,110,56,22,176,186,46,64,107,223,42,126,181,169,27,114,248,224,46,55,299,202,6,44,132,261,42,33,149,189,25,22,281,226,45,40,145,98,33,41,240,169,299,22,88,229,12,83,164,141,34,49,134,187,18,44,177,172,36,53,195,230,169,60,149,214,24,86,122,227,57,51,287,253,100,118,207,279,43,34,218,248,43,144,67,418,32,0 currentLocation: 0007 itemId: 633 qualityId: 1 dataScaleId: 2
181760,2848950,7103378,5860518,1740316,2477498,7771456,6538299,736992,2196610,6939331,4659877,617746,1698910,3728358,4845894,521935,1377442,3345109,4530916,530681,1589907,4484689,2832769,579534,1828468,2982300,2108759,1091225,296284,3190818,3627849,912263,1227060,1915145,4095618,722322,2223038,3232992,3043627,446994,2001149,4411879,3952578,717171,959101,5288929,3490025,107346,698018,2279556,4602691,730772,530456,2644160,3335310,409428,372940,5039185,3959855,796426,680884,2371783,1588075,539746,662529,3949525,2723253,4900874,346795,1383114,3605141,175811,1243556,2541948,2137869,520790,685963,1937143,2725558,247471,577084,2431147,2259048,485877,706541,2556569,2950527,2244775,764074,1819457,2590185,306179,1089843,1495470,2786391,733928,598110,3290000,3062543,1248733,1348350,2432598,3266062,460537,391300,2561613,2906301,507801,1685692,746675,4833422,274280,1 currentLocation: 0007 itemId: 633 qualityId: 1 dataScaleId: 2
19,17,79,116,17,12,150,73,10,116,95,97,10,44,120,45,7,19,164,61,14,38,89,112,2,19,85,80,18,34,87,123,2,3,51,66,13,67,79,69,55,12,55,86,10,39,252,148,33,34,95,53,9,16,174,52,14,12,64,106,51,17,52,79,4,16,93,22,16,10,96,100,9,30,80,105,0,14,47,41,0,11,103,128,2,28,132,138,3,40,117,62,9,20,55,99,6,19,89,70,3,27,128,38,19,48,96,75,25,27,143,82,1,0 currentLocation: 0007 itemId: 637 qualityId: 1 dataScaleId: 2
717594,575315,2840891,5232884,798524,560324,6943270,3381378,469760,5449381,4408021,4462831,468958,2063494,5529847,2033705,328797,892296,7623271,2772343,364285,1655338,4046411,5042128,95986,856562,3695817,3575391,839988,1348847,3901232,5619053,93314,61708,2262219,2856910,571935,2869631,3462808,2942073,2406058,481350,2314286,3501252,415974,1573681,11262640,6241599,1442791,1486180,4106548,2139153,320039,687856,7524420,1861059,594906,509417,2323193,4453983,2138004,677394,2094118,3223751,169580,570126,3833844,889211,678116,423700,4065060,4105634,294809,1227448,3173177,4123965,0,571285,1816519,1748620,0,422303,4195789,5066517,75992,1042616,5014083,5162107,110997,1373764,4255684,2434250,294560,630874,2321168,4007382,252576,798864,3665551,2937792,119994,1128250,5036202,1515788,681661,1837068,3735672,2792745,925726,979356,5492936,3228251,39590,1 currentLocation: 0007 itemId: 637 qualityId: 1 dataScaleId: 2
57,37,149,117,1,6,82,22,26,265,95,64,21,32,46,76,2,29,50,120,16,2,31,35,9,33,29,58,19,45,167,75,16,2,17,505,13,154,435,27,26,2,122,57,13,56,29,54,0,92,187,78,2,8,22,209,5,36,62,237,1,89,69,43,57,40,207,64,3,3,127,40,15,66,20,129,6,30,56,43,0,41,104,29,12,66,56,27,8,99,1878,150,1,13,50,32,2,27,80,30,279,3,77,36,16,122,19,50,28,24,65,132,10,0 currentLocation: 0007 itemId: 641 qualityId: 1 dataScaleId: 2
149558,80386,376136,273788,2630,15787,195749,53621,68432,697450,237196,157022,55270,75652,95231,191233,5250,76126,104389,212807,42000,3831,81418,80570,19376,86433,74797,149849,43700,73490,413377,197167,27864,5258,40422,1323807,34199,403781,1116971,69682,64356,5139,308399,129175,15782,122329,65063,122982,0,206991,434893,158981,4976,19184,52773,284027,590,54322,147145,429022,2200,182851,143371,101320,136225,95599,472370,134907,7731,7149,300440,95317,35835,155467,39034,300671,14310,69672,133466,102331,0,91087,177718,47726,19548,131249,91999,46311,15784,167625,3921791,295739,2099,24940,81391,40975,4138,40473,148238,59903,577845,2673,153464,73608,33408,77263,37989,103645,42657,49496,135685,264750,20860,1 currentLocation: 0007 itemId: 641 qualityId: 1 dataScaleId: 2
1,20,46,68,58,119,54,33,8,21,121,63,2,2,89,87,4,42,41,78,59,8,82,96,47,20,69,489,26,11,123,56,2,32,28,86,20,28,91,101,0,13,158,23,6,19,94,43,0,11,16,20,17,8,21,28,37,13,67,151,70,64,520,116,0,16,84,65,3,6,35,91,10,11,30,8,3,30,6,45,22,25,150,45,10,0,73,41,20,36,60,96,50,71,106,31,6,2,16,108,10,21,44,30,0,10,100,44,18,27,18,82,23,0 currentLocation: 0007 itemId: 645 qualityId: 1 dataScaleId: 2
4981,99600,228886,336394,286553,589698,263399,147686,35412,103916,597074,294162,9890,9890,417371,415960,19780,207634,196572,383428,287618,39541,400272,468149,230375,98872,336072,2475282,167533,70865,779669,358682,7880,191800,155522,545028,96507,180304,576352,568147,0,83731,945936,128170,31876,95464,590581,271606,0,70781,102917,113839,109242,51414,134943,157927,237685,71402,423231,930538,430110,380210,2452841,706802,0,78968,521603,393023,18872,33974,167463,562117,40348,61627,188556,46966,18843,184860,33325,255328,138160,71902,921975,282020,62431,0,438585,241724,119880,209943,353601,574745,303329,381131,665526,167334,34790,12572,100569,674811,43554,132111,257559,177613,0,63940,626129,245266,111777,136348,89940,400469,139005,1 currentLocation: 0007 itemId: 645 qualityId: 1 dataScaleId: 2
25,11,43,72,35,12,142,22,5,10,76,68,6,12,38,25,3,10,35,47,5,20,48,31,10,4,80,56,10,31,22,27,4,1,24,30,2,11,70,45,2,2,88,26,4,21,30,56,24,32,44,21,22,5,23,28,3,3,48,67,12,27,34,22,8,7,81,28,3,31,224,38,3,1,14,44,1,4,7,32,2,17,85,66,4,26,76,62,136,34,93,57,22,40,73,22,0,16,58,37,15,13,61,44,5,17,43,73,10,1,38,19,18,0 currentLocation: 0007 itemId: 649 qualityId: 1 dataScaleId: 2
418558,184232,711271,1104326,575774,200927,2362469,368284,83718,167412,1251576,1128871,100247,175386,609523,383669,50091,156936,579288,779541,83497,313074,779994,517135,166820,58466,1205281,868993,155507,431117,350661,416671,62160,12558,398143,465675,31017,170619,1076519,699980,31042,31040,1356778,387077,62034,308008,464960,867597,371685,481052,663633,316336,340596,77406,341393,421740,46413,46413,722105,1035901,185550,411678,513474,340106,123781,105290,1226481,408945,40390,435933,2584097,497724,40344,667,175423,559949,13433,53716,93986,413713,26852,217959,1077338,805976,51992,337971,987463,769941,1779444,452176,1231158,747969,288421,434202,941836,295031,0,205924,745910,483652,192744,165808,816587,563610,64995,208973,525722,901410,125587,13392,495648,237096,202385,1 currentLocation: 0007 itemId: 649 qualityId: 1 dataScaleId: 2
324,144,489,395,182,392,440,461,126,229,551,393,39,307,419,509,52,150,271,409,175,221,233,461,37,169,333,359,144,121,359,414,69,138,302,465,111,141,355,616,103,111,274,347,29,85,417,479,734,121,185,218,63,990,274,881,512,94,287,400,166,105,211,344,78,288,328,400,50,106,339,534,80,77,263,294,151,123,272,387,120,162,340,345,109,81,311,228,68,122,1307,425,87,149,468,241,129,31,193,274,132,212,526,263,113,85,325,282,165,74,247,338,18,0 currentLocation: 0007 itemId: 653 qualityId: 1 dataScaleId: 2
4719413,1942780,6394722,4615254,1847787,3850498,4256860,4180190,1242186,2244744,5252919,3736621,352478,2915366,3871569,4779535,466805,1422615,2541435,3835658,1665360,2053220,2048206,3688103,304010,1337795,2617963,2848649,1068699,938460,2955367,3404237,572109,1107108,2424645,3844277,916118,1133074,2869702,5904729,969673,1068700,2601487,3294055,278924,805517,3846750,4018707,4668376,980406,1539306,1897418,520400,5426836,1965743,4938987,2597249,510411,1765742,2565565,1064352,670308,1205343,1954804,461538,1692006,1757302,2351109,259355,624547,1952160,3126089,446114,427340,1246515,1445457,777984,634140,1500248,2248796,695221,934495,1952511,1999671,625876,448013,1768091,1296093,387464,657148,7528029,2255595,477248,758274,2336823,1108738,569266,134428,851577,1206544,588994,935494,2324757,1147627,485807,372700,1421530,1219884,725375,319726,1071626,1461444,79110,1 currentLocation: 0007 itemId: 653 qualityId: 1 dataScaleId: 2
160,310,690,513,98,309,537,597,110,273,687,453,83,90,361,410,73,136,528,543,68,243,498,457,58,206,539,346,90,295,327,450,69,246,450,557,37,127,313,328,55,66,274,270,63,160,365,275,178,62,335,271,78,130,446,134,112,111,428,343,89,157,252,424,61,401,476,443,78,236,407,456,63,87,387,334,96,89,491,358,49,208,325,385,215,111,423,411,96,140,431,299,70,318,478,359,39,231,555,462,80,137,361,389,91,130,323,575,87,125,342,502,55,0 currentLocation: 0007 itemId: 657 qualityId: 1 dataScaleId: 2
3578267,6958034,15141931,11457018,2250442,6947595,11933812,13381231,2476803,6079769,15592228,9732446,1680851,1900718,7714240,8367412,1380930,2718498,10255450,10523942,1298127,4710843,9624659,8654600,1071392,3970854,10354954,6583439,1708856,5243194,6151085,8302410,1194438,4498931,8245563,10237361,667238,2307524,5711223,5852288,948967,1159149,4826732,4782744,1060350,2748958,6084086,4342066,2719702,935401,5072588,4061593,1168825,1830655,6619396,1920020,1493696,1458992,5785935,4749400,1239775,2181069,3506155,5451892,792592,4970664,6535326,6004951,1080116,3099425,5562576,6151561,747420,1033015,4220531,3871287,1117820,1020721,5355613,3866330,524761,2242319,3472735,4001144,2111813,1154867,4385930,4195047,995411,1375065,4257714,2947314,644155,3049209,4636324,3247677,332852,2051634,4973733,4095619,710660,1154633,3092013,3314793,774219,1097036,2620016,4887671,726678,1050743,2880728,4271639,460767,1 currentLocation: 0007 itemId: 657 qualityId: 1 dataScaleId: 2
40,97,203,347,59,108,169,229,48,123,257,279,67,116,200,283,127,83,137,227,32,61,138,212,23,82,152,292,45,114,194,157,35,97,184,113,68,188,348,198,72,95,187,237,28,137,300,141,53,85,269,194,19,124,288,151,23,100,189,325,121,160,229,186,27,146,188,154,90,109,497,289,73,118,216,245,59,48,159,152,86,196,184,129,24,102,244,139,89,124,297,206,46,148,265,242,42,81,355,150,66,105,321,329,105,100,316,227,316,108,239,266,28,0 currentLocation: 0007 itemId: 661 qualityId: 1 dataScaleId: 2
1791471,5163623,9872024,15493024,2613485,4961064,7073996,9986756,2125172,5312126,11063773,11612812,2868015,5017845,8730701,12174546,5574952,3538477,5635252,9839350,1243942,2613463,5962265,8858150,996627,3582870,6485287,12528111,1766271,4891873,8315229,6717852,1483876,4170455,7806861,4589614,2504317,7107466,13133160,7269586,2531414,3291333,6501701,8200392,966832,4667343,10029455,4698252,1763936,2812078,8791803,6111810,601796,3882971,8808401,4650051,695013,3045663,5746356,9947458,3739310,4928656,6968769,5740418,835914,4480496,5666742,4714755,2727631,3199498,14089766,8583181,2157950,3510967,6424819,7315717,1769844,1407810,4684731,4244706,2392277,5443403,5092201,3446051,631585,2690422,6428792,3449971,2192451,2986291,7256524,5033164,1110722,3574356,6444459,5783141,1029923,1904680,8602014,3614350,1494599,2320279,7506247,7917581,2355859,2580137,8320278,5855999,8224211,2761303,6260155,7569725,838489,1 currentLocation: 0007 itemId: 661 qualityId: 1 dataScaleId: 2
106,109,271,138,73,180,808,165,43,156,230,177,243,128,374,227,20,93,143,209,62,133,257,134,49,303,251,963,47,68,200,198,89,117,182,113,101,157,377,82,66,81,234,93,117,301,105,169,143,168,256,2267,106,136,242,760,24,361,384,97,15,189,523,72,95,158,113,31,199,430,99,1791,18,89,192,135,58,171,203,136,130,211,115,433,121,82,307,102,32,90,2154,151,97,205,515,656,38,235,454,224,509,350,303,378,132,180,226,383,26,223,322,281,76,0 currentLocation: 0007 itemId: 665 qualityId: 1 dataScaleId: 2
362820,352647,908052,467568,240289,567680,2289900,467786,125001,436908,593004,480783,590716,360223,1041269,630205,47273,237105,393324,581305,173553,317238,683744,357895,119697,696251,640676,1537244,109373,172242,513564,497491,208525,270815,439155,266705,225459,364499,875218,197300,150195,197350,571021,230972,299430,641705,244612,387764,314778,386812,630134,6091628,250909,423742,769179,1989580,51388,961963,1231629,324798,48825,607202,1689733,235935,236867,510471,364108,99035,658816,1396726,320816,6005794,68014,330341,574782,384917,170174,495712,580674,357455,383232,620417,327216,1189414,336712,215756,802314,242322,63916,179525,4597285,375915,252906,518685,1304162,1690785,90108,588584,1174776,565829,1167024,874267,763641,949729,332668,418091,560908,939171,60522,549233,808975,682215,182476,1 currentLocation: 0007 itemId: 665 qualityId: 1 dataScaleId: 2
149,272,308,500,244,260,485,292,417,394,507,305,246,434,397,409,300,343,622,430,236,335,389,330,329,218,256,480,285,181,823,361,177,333,295,245,319,551,328,314,175,279,273,721,458,526,753,1129,117,461,447,714,252,307,349,369,199,349,381,559,639,399,876,360,144,343,515,199,226,440,435,352,349,331,462,448,574,218,280,521,173,422,530,810,289,850,638,407,268,298,373,403,319,541,950,433,181,318,771,429,211,400,1372,752,499,518,638,525,123,441,324,536,248,0 currentLocation: 0007 itemId: 669 qualityId: 1 dataScaleId: 2
1624034,2831968,3368064,5084297,2626532,2720955,5111018,2629714,3696023,3442421,4480360,2686786,2174279,3834267,3373246,3464714,2564126,2925541,5388023,3792478,2009058,2957546,3428619,2915170,2867873,1914694,2198937,4083954,2453724,1547613,6799212,3065696,1489529,2814274,2359894,2016342,2675109,5038912,2724002,2548461,1316788,2283307,2100346,4851598,3194262,3647656,4956018,7921176,893553,3633912,3456902,5580020,1996730,2436226,2796874,3033428,1673115,2903920,3143654,4538746,5349929,3330947,7254428,2851910,1158271,2749010,4186427,1604381,1849201,3567699,3514415,2842838,2841909,2669245,3678611,3551984,4604419,1781934,2280634,4167480,1415455,3435673,4307436,6577237,2343702,6917533,5172675,3130890,2120029,2405976,3010261,3220099,2580068,4378899,7668493,3404122,1463682,2521254,6223536,3445891,1699165,3235192,11072327,6115466,4024219,4191206,5139283,4241491,989809,3537464,2632109,4361793,2025968,1 currentLocation: 0007 itemId: 669 qualityId: 1 dataScaleId: 2
73,71,129,240,156,217,175,233,113,251,248,188,118,91,130,119,127,145,165,121,60,105,184,252,143,39,122,135,364,79,166,164,80,173,88,126,143,247,153,297,191,85,249,258,93,257,202,137,96,174,181,164,171,70,437,484,85,151,183,173,150,152,229,89,162,142,191,144,147,167,406,151,133,76,213,137,132,140,96,128,111,122,136,146,61,247,140,157,62,121,284,106,88,113,305,209,46,88,99,151,80,61,205,196,142,152,331,165,99,110,150,125,30,0 currentLocation: 0007 itemId: 673 qualityId: 1 dataScaleId: 2
1662973,1623738,2976224,5538171,3615879,4991798,4002636,5212515,2682982,5762551,5833802,4127994,2573351,2160877,3046797,2788000,3029452,3475807,3870617,2870266,1422978,2485394,4368936,5984201,3427733,920222,2882422,3055910,8536320,1889029,3920909,3886543,1905400,4117625,2098378,2955696,3377270,5894171,3615033,7118211,4529275,1994662,5945936,6093652,2142794,6141176,4822283,3244349,2290513,4130682,4283126,3859346,4094954,1638198,10405481,11544118,2013304,3597546,4331490,4024326,3251939,3483902,5194309,1931795,3635110,3225769,4303910,3144502,3251485,3708698,9280491,3582920,3113961,1768125,5069416,3223706,3150432,3329540,2291198,3008990,2652756,2925652,3238828,3421429,1444186,5891038,3337847,3647656,1472833,2855931,6714807,2450082,2097330,2678886,7187445,5060855,1197668,2395459,2581243,4134184,2155875,1560115,5323244,5056293,3715388,3940961,8456788,4080911,2401249,2635757,3550340,3030812,714264,1 currentLocation: 0007 itemId: 673 qualityId: 1 dataScaleId: 2
52,120,286,482,287,309,409,718,109,286,810,634,54,286,509,435,186,283,342,403,324,94,282,543,83,90,376,319,162,98,399,358,147,193,517,461,111,160,272,503,154,148,410,410,215,107,288,599,177,96,383,364,153,90,397,668,84,96,317,435,74,160,757,619,76,137,339,575,69,75,330,374,153,182,382,497,26,214,121,333,110,148,323,487,51,119,362,467,353,140,2178,211,192,134,281,321,54,89,350,512,36,153,685,539,66,114,350,375,112,109,389,459,24,0 currentLocation: 0007 itemId: 677 qualityId: 1 dataScaleId: 2
209086,394253,911523,1877010,1174306,1180725,1428711,2497069,384635,1007972,2934930,2469794,209716,1139186,1952233,1694991,730994,1048741,1332334,1590595,1115136,367980,1095356,2030958,309808,350150,1461653,1243928,616508,390236,1566632,1368348,580307,700472,1961369,1660828,426017,611007,1051738,1953791,592670,555750,1585563,1595068,824392,404975,1039449,2050005,621321,347503,1364458,1234233,527288,310230,1414465,2383772,283704,303664,1116491,1519854,233998,564819,1903184,2011439,226670,389873,1080201,1767524,222694,232085,1029151,1137167,482940,432559,1101514,1567380,84095,294340,329622,963048,331215,428012,978383,1487086,127121,349355,1069417,1392802,1044452,344490,6524377,587118,575227,375403,832292,915264,151017,267800,1017898,1545327,99062,445030,2085879,1654955,197928,350363,1079037,1149038,347314,336672,1188135,1322539,74400,1 currentLocation: 0007 itemId: 677 qualityId: 1 dataScaleId: 2
18,162,464,275,132,162,305,523,30,223,518,405,83,134,428,251,22,77,288,303,71,34,342,117,50,153,200,286,55,60,147,235,37,196,269,287,31,150,345,139,48,123,223,476,66,148,298,355,19,89,198,395,154,82,328,281,64,222,165,226,34,227,210,181,66,169,316,265,58,76,192,191,42,79,187,213,4,208,72,364,48,80,157,417,106,173,200,167,164,100,168,155,80,283,429,271,27,184,451,337,78,56,244,335,87,120,189,376,37,145,199,479,64,0 currentLocation: 0007 itemId: 681 qualityId: 1 dataScaleId: 2
185224,1719247,4937149,2953076,1412984,1708758,3275826,5659834,305998,2398028,5476287,4318290,817677,1383326,4408534,2691415,219882,760624,2793732,2941838,652786,298376,3127002,1025760,429535,1389413,1835777,2539482,501746,469378,1339168,2149268,335161,1503357,2383440,2461202,250322,1231494,2764114,974909,332240,799065,1426840,2905782,403716,898547,1828505,2174823,116129,546610,1214747,2360801,945415,498830,1981609,1672040,377328,1326795,981878,1338611,201951,1359180,1249422,1081401,387657,1008227,1775617,1577493,352453,460870,1164816,1163317,257686,461638,1112916,1281112,23520,1261666,419163,2215850,283630,486989,941089,2521164,652312,1235460,1564312,1306169,1306131,786163,1304539,1191936,588793,2215747,3350675,2089120,214312,1440018,3510968,2574045,568119,423067,1904075,2213880,667422,864782,1456506,2699519,238256,1003897,1537590,3697201,492161,1 currentLocation: 0007 itemId: 681 qualityId: 1 dataScaleId: 2
4,21,68,91,16,23,128,72,4,20,49,66,23,25,101,78,17,6,71,116,0,28,36,91,0,21,14,41,0,32,34,68,3,13,57,23,0,55,109,24,2,11,77,34,5,29,29,11,5,12,31,30,22,32,45,4,17,8,31,28,10,26,28,17,0,35,30,46,0,21,22,0,7,13,26,37,32,29,44,98,8,0,21,64,4,30,10,23,103,51,51,61,2,26,95,58,35,152,38,67,32,137,70,15,12,38,50,38,16,0,63,94,6,0 currentLocation: 0007 itemId: 685 qualityId: 1 dataScaleId: 2
75895,398451,1276846,1618645,302954,435251,2412382,1352905,75736,346131,878401,1248138,375452,472719,1889678,1475583,321607,113472,1327429,2187889,0,528974,680041,1699489,0,382230,259763,752169,0,601699,630415,1222194,54999,244399,1029708,432292,0,881990,2025876,447273,37588,195336,1447318,612683,93980,526075,541266,202901,90145,225430,578475,533162,413116,578262,827827,70968,316976,127344,563511,517804,186160,480010,519859,310255,0,582012,485982,826514,0,344904,397203,0,129136,239816,470790,682299,590003,534723,802531,1663970,147501,0,384533,1142354,56428,535941,179976,413814,1853588,917616,871111,1089717,28228,467499,1688778,1023582,615215,2707593,650601,1153739,470798,1940631,1259295,269814,215772,635558,899263,659413,287742,0,1132681,1634604,72597,1 currentLocation: 0007 itemId: 685 qualityId: 1 dataScaleId: 2
