63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2965 qualityId: 1 dataScaleId: 2
74,136,210,185,58,84,177,163,40,102,133,169,44,86,155,181,55,106,170,165,66,111,204,237,53,133,205,186,65,111,161,162,51,105,171,199,40,110,162,154,63,107,189,183,59,92,175,158,66,118,189,179,70,129,213,190,43,136,196,175,54,95,229,210,55,108,161,207,67,131,202,165,43,107,183,172,46,124,189,198,45,141,214,154,51,70,110,128,57,76,102,139,39,71,116,133,42,73,122,123,47,93,124,136,66,91,134,142,58,109,150,128,17,0 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
564335,1132249,1739562,1520625,461872,624641,1407599,1371309,326363,822309,1134015,1382050,376271,708574,1252500,1525491,465344,837806,1422026,1402571,550077,965043,1693173,1972216,394273,1100307,1648382,1494524,526181,792469,1189561,1191196,375348,661601,1013478,1443491,286967,831738,1199461,1134490,434162,799152,1400053,1335027,437337,671755,1304464,1140135,485969,875245,1394306,1314565,498026,927440,1589415,1401507,297546,1006143,1403881,1291257,361742,677041,1704502,1523219,388952,768433,1158923,1447914,488805,957843,1423496,1163041,294891,746663,1281552,1228143,334139,888816,1328886,1413976,326774,963369,1522509,1087571,362988,482102,786482,877715,387140,527033,710926,962308,267771,502570,838575,927073,293992,505380,833275,865344,327294,673743,880333,936474,453711,652343,953566,1011930,423516,785480,1064567,919093,110588,1 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
7626.15,8325.36,8283.63,8219.59,7963.31,7436.2,7952.54,8412.94,8159.07,8061.85,8526.43,8177.81,8551.61,8239.23,8080.65,8428.13,8460.8,7903.83,8364.86,8500.43,8334.5,8694.08,8299.87,8321.59,7439.11,8272.98,8040.89,8035.08,8095.09,7139.36,7388.58,7353.06,7359.76,6300.96,5926.77,7253.72,7174.18,7561.25,7404.08,7366.82,6891.46,7468.71,7407.69,7295.23,7412.49,7301.68,7454.08,7216.04,7363.17,7417.33,7377.28,7343.94,7114.66,7189.46,7462.04,7376.35,6919.67,7398.11,7162.66,7378.61,6698.93,7126.75,7443.24,7253.42,7071.85,7115.12,7198.28,6994.75,7295.6,7311.78,7047.01,7048.73,6857.93,6978.16,7003.02,7140.37,7263.89,7167.87,7031.14,7141.29,7261.64,6832.4,7114.53,7062.15,7117.41,6887.17,7149.84,6857.15,6791.93,6934.64,6969.86,6923.08,6865.92,7078.45,7229.09,6970.47,6999.81,6923.01,6830.12,7035.32,6963.7,7244.55,7099.46,6885.84,6874.41,7168.6,7116.16,7126.27,7302,7206.24,7097.11,7180.41,6505.18,2 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
74,136,210,185,58,84,177,163,40,102,133,169,44,86,155,181,55,106,170,165,66,111,204,237,53,133,205,186,65,111,161,162,51,105,171,199,40,110,162,154,63,107,189,183,59,92,175,158,66,118,189,179,70,129,213,190,43,136,196,175,54,95,229,210,55,108,161,207,67,131,202,165,43,107,183,172,46,124,189,198,45,141,214,154,51,70,110,128,57,76,102,139,39,71,116,133,42,73,122,123,47,93,124,136,66,91,134,142,58,109,150,128,17,0 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
564335,1132249,1739562,1520625,461872,624641,1407599,1371309,326363,822309,1134015,1382050,376271,708574,1252500,1525491,465344,837806,1422026,1402571,550077,965043,1693173,1972216,394273,1100307,1648382,1494524,526181,792469,1189561,1191196,375348,661601,1013478,1443491,286967,831738,1199461,1134490,434162,799152,1400053,1335027,437337,671755,1304464,1140135,485969,875245,1394306,1314565,498026,927440,1589415,1401507,297546,1006143,1403881,1291257,361742,677041,1704502,1523219,388952,768433,1158923,1447914,488805,957843,1423496,1163041,294891,746663,1281552,1228143,334139,888816,1328886,1413976,326774,963369,1522509,1087571,362988,482102,786482,877715,387140,527033,710926,962308,267771,502570,838575,927073,293992,505380,833275,865344,327294,673743,880333,936474,453711,652343,953566,1011930,423516,785480,1064567,919093,110588,1 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
7626.15,8325.36,8283.63,8219.59,7963.31,7436.2,7952.54,8412.94,8159.07,8061.85,8526.43,8177.81,8551.61,8239.23,8080.65,8428.13,8460.8,7903.83,8364.86,8500.43,8334.5,8694.08,8299.87,8321.59,7439.11,8272.98,8040.89,8035.08,8095.09,7139.36,7388.58,7353.06,7359.76,6300.96,5926.77,7253.72,7174.18,7561.25,7404.08,7366.82,6891.46,7468.71,7407.69,7295.23,7412.49,7301.68,7454.08,7216.04,7363.17,7417.33,7377.28,7343.94,7114.66,7189.46,7462.04,7376.35,6919.67,7398.11,7162.66,7378.61,6698.93,7126.75,7443.24,7253.42,7071.85,7115.12,7198.28,6994.75,7295.6,7311.78,7047.01,7048.73,6857.93,6978.16,7003.02,7140.37,7263.89,7167.87,7031.14,7141.29,7261.64,6832.4,7114.53,7062.15,7117.41,6887.17,7149.84,6857.15,6791.93,6934.64,6969.86,6923.08,6865.92,7078.45,7229.09,6970.47,6999.81,6923.01,6830.12,7035.32,6963.7,7244.55,7099.46,6885.84,6874.41,7168.6,7116.16,7126.27,7302,7206.24,7097.11,7180.41,6505.18,2 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2836 qualityId: 1 dataScaleId: 2
59,100,204,137,48,74,166,137,72,86,144,154,54,94,140,143,51,109,132,150,73,132,159,169,56,122,175,178,51,76,162,167,38,114,124,157,48,87,123,166,54,78,133,146,61,89,154,144,44,110,140,176,53,118,194,144,57,115,172,135,80,98,177,167,72,108,141,153,53,109,151,163,57,91,155,177,51,115,160,164,66,130,177,184,37,54,130,155,50,69,114,104,38,66,116,128,48,68,116,115,47,72,133,129,45,94,114,124,45,120,170,127,26,0 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
1204582,2207579,4690703,3463575,1230398,1822491,4036281,3316228,1583981,2105041,3523523,3655166,1093787,1883271,2871172,2879968,1060451,2525304,3234402,3749627,1817287,3186923,3678969,3784879,1254060,2736610,3942991,3925785,1119625,1541846,3141044,3251325,742869,2226672,2426462,3088724,940022,1713753,2394539,3270557,1048148,1530757,2619001,2868381,1199993,1755510,3000712,2715668,824503,2129124,2715143,3353852,1007453,2209928,3677258,2735365,1089548,2177371,3207057,2619474,1542048,1855330,3381323,3202357,1383778,2092479,2461233,2706832,1005569,2073314,2896884,3165492,1117793,1719520,2948796,3451162,957408,2193526,3118415,3187933,1303290,2503271,3375411,3507313,703076,1028809,2522715,2985793,951881,1334180,2040867,1875306,683328,1203356,2101457,2272898,830362,1153659,2009370,2064317,846241,1279328,2395958,2334416,812217,1700434,1972804,2101641,774654,2093263,3130145,2478919,476904,1 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
20416.6,22075.8,22993.6,25281.6,25633.3,24628.3,24314.9,24206,21999.7,24477.2,24468.9,23734.8,20255.3,20034.8,20508.4,20139.6,20793.2,23167.9,24503,24997.5,24894.3,24143.4,23138.2,22395.7,22393.9,22431.2,22531.4,22055,21953.4,20287.4,19389.2,19469,19549.2,19532.2,19568.2,19673.4,19583.8,19698.3,19467.8,19702.2,19410.1,19625.1,19691.7,19646.4,19672,19724.8,19485.1,18858.8,18738.7,19355.7,19393.9,19056,19008.5,18728.2,18954.9,18995.6,19114.9,18933.7,18645.7,19403.5,19275.6,18931.9,19103.5,19175.8,19219.1,19374.8,17455.6,17691.7,18973,19021.2,19184.7,19420.2,19610.4,18895.8,19024.5,19498.1,18772.7,19074.1,19490.1,19438.6,19746.8,19255.9,19070.1,19061.5,19002.1,19052,19405.5,19263.2,19037.6,19335.9,17902.3,18031.8,17982.3,18232.7,18116,17757,17299.2,16965.6,17322.2,17950.6,18005.1,17768.4,18014.7,18096.2,18049.3,18089.7,17305.3,16948.7,17214.5,17443.9,18412.6,19519,18342.5,2 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
59,100,204,137,48,74,166,137,72,86,144,154,54,94,140,143,51,109,132,150,73,132,159,169,56,122,175,178,51,76,162,167,38,114,124,157,48,87,123,166,54,78,133,146,61,89,154,144,44,110,140,176,53,118,194,144,57,115,172,135,80,98,177,167,72,108,141,153,53,109,151,163,57,91,155,177,51,115,160,164,66,130,177,184,37,54,130,155,50,69,114,104,38,66,116,128,48,68,116,115,47,72,133,129,45,94,114,124,45,120,170,127,26,0 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
1204582,2207579,4690703,3463575,1230398,1822491,4036281,3316228,1583981,2105041,3523523,3655166,1093787,1883271,2871172,2879968,1060451,2525304,3234402,3749627,1817287,3186923,3678969,3784879,1254060,2736610,3942991,3925785,1119625,1541846,3141044,3251325,742869,2226672,2426462,3088724,940022,1713753,2394539,3270557,1048148,1530757,2619001,2868381,1199993,1755510,3000712,2715668,824503,2129124,2715143,3353852,1007453,2209928,3677258,2735365,1089548,2177371,3207057,2619474,1542048,1855330,3381323,3202357,1383778,2092479,2461233,2706832,1005569,2073314,2896884,3165492,1117793,1719520,2948796,3451162,957408,2193526,3118415,3187933,1303290,2503271,3375411,3507313,703076,1028809,2522715,2985793,951881,1334180,2040867,1875306,683328,1203356,2101457,2272898,830362,1153659,2009370,2064317,846241,1279328,2395958,2334416,812217,1700434,1972804,2101641,774654,2093263,3130145,2478919,476904,1 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
20416.6,22075.8,22993.6,25281.6,25633.3,24628.3,24314.9,24206,21999.7,24477.2,24468.9,23734.8,20255.3,20034.8,20508.4,20139.6,20793.2,23167.9,24503,24997.5,24894.3,24143.4,23138.2,22395.7,22393.9,22431.2,22531.4,22055,21953.4,20287.4,19389.2,19469,19549.2,19532.2,19568.2,19673.4,19583.8,19698.3,19467.8,19702.2,19410.1,19625.1,19691.7,19646.4,19672,19724.8,19485.1,18858.8,18738.7,19355.7,19393.9,19056,19008.5,18728.2,18954.9,18995.6,19114.9,18933.7,18645.7,19403.5,19275.6,18931.9,19103.5,19175.8,19219.1,19374.8,17455.6,17691.7,18973,19021.2,19184.7,19420.2,19610.4,18895.8,19024.5,19498.1,18772.7,19074.1,19490.1,19438.6,19746.8,19255.9,19070.1,19061.5,19002.1,19052,19405.5,19263.2,19037.6,19335.9,17902.3,18031.8,17982.3,18232.7,18116,17757,17299.2,16965.6,17322.2,17950.6,18005.1,17768.4,18014.7,18096.2,18049.3,18089.7,17305.3,16948.7,17214.5,17443.9,18412.6,19519,18342.5,2 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
59,100,204,137,48,74,166,137,72,86,144,154,54,94,140,143,51,109,132,150,73,132,159,169,56,122,175,178,51,76,162,167,38,114,124,157,48,87,123,166,54,78,133,146,61,89,154,144,44,110,140,176,53,118,194,144,57,115,172,135,80,98,177,167,72,108,141,153,53,109,151,163,57,91,155,177,51,115,160,164,66,130,177,184,37,54,130,155,50,69,114,104,38,66,116,128,48,68,116,115,47,72,133,129,45,94,114,124,45,120,170,127,26,0 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
1204582,2207579,4690703,3463575,1230398,1822491,4036281,3316228,1583981,2105041,3523523,3655166,1093787,1883271,2871172,2879968,1060451,2525304,3234402,3749627,1817287,3186923,3678969,3784879,1254060,2736610,3942991,3925785,1119625,1541846,3141044,3251325,742869,2226672,2426462,3088724,940022,1713753,2394539,3270557,1048148,1530757,2619001,2868381,1199993,1755510,3000712,2715668,824503,2129124,2715143,3353852,1007453,2209928,3677258,2735365,1089548,2177371,3207057,2619474,1542048,1855330,3381323,3202357,1383778,2092479,2461233,2706832,1005569,2073314,2896884,3165492,1117793,1719520,2948796,3451162,957408,2193526,3118415,3187933,1303290,2503271,3375411,3507313,703076,1028809,2522715,2985793,951881,1334180,2040867,1875306,683328,1203356,2101457,2272898,830362,1153659,2009370,2064317,846241,1279328,2395958,2334416,812217,1700434,1972804,2101641,774654,2093263,3130145,2478919,476904,1 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
20416.6,22075.8,22993.6,25281.6,25633.3,24628.3,24314.9,24206,21999.7,24477.2,24468.9,23734.8,20255.3,20034.8,20508.4,20139.6,20793.2,23167.9,24503,24997.5,24894.3,24143.4,23138.2,22395.7,22393.9,22431.2,22531.4,22055,21953.4,20287.4,19389.2,19469,19549.2,19532.2,19568.2,19673.4,19583.8,19698.3,19467.8,19702.2,19410.1,19625.1,19691.7,19646.4,19672,19724.8,19485.1,18858.8,18738.7,19355.7,19393.9,19056,19008.5,18728.2,18954.9,18995.6,19114.9,18933.7,18645.7,19403.5,19275.6,18931.9,19103.5,19175.8,19219.1,19374.8,17455.6,17691.7,18973,19021.2,19184.7,19420.2,19610.4,18895.8,19024.5,19498.1,18772.7,19074.1,19490.1,19438.6,19746.8,19255.9,19070.1,19061.5,19002.1,19052,19405.5,19263.2,19037.6,19335.9,17902.3,18031.8,17982.3,18232.7,18116,17757,17299.2,16965.6,17322.2,17950.6,18005.1,17768.4,18014.7,18096.2,18049.3,18089.7,17305.3,16948.7,17214.5,17443.9,18412.6,19519,18342.5,2 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2837 qualityId: 1 dataScaleId: 2
28,56,97,66,27,43,83,77,31,53,75,92,23,55,82,62,22,65,60,66,27,37,89,79,30,76,85,93,36,51,67,90,30,47,91,96,21,44,67,79,27,54,78,90,21,41,56,60,29,58,80,91,32,75,96,74,22,58,96,98,26,42,106,80,26,46,74,92,25,59,79,78,23,50,89,72,29,52,79,74,26,61,102,95,25,33,79,55,27,33,48,63,26,46,72,81,20,37,50,50,21,46,78,79,31,50,91,71,19,53,62,82,12,0 currentLocation: 5003 itemId: 2838 qualityId: 1 dataScaleId: 2
2899575,5821905,10015777,6774432,2832008,4152184,7871314,7397778,2956967,5043258,6973794,8580604,2090374,4755292,7618078,5872444,2013134,6121805,5699485,6229599,2545969,3359310,7878753,7063536,2655985,6743011,7585791,8217031,3128229,4494292,5848449,7765460,2440323,3818367,7422372,7709561,1655706,3553919,5215219,6005490,2042621,4173855,6165152,7272127,1698329,3300387,4515822,4858189,2371211,4766018,6375702,6792302,2481906,6011242,7860118,6055504,1780661,4715704,7915824,8146135,2152675,3612986,8838626,6618162,2143373,3705208,5854583,7196284,1995143,4623676,6206741,6135733,1811174,3909603,6894150,5628334,2273165,4084316,6211964,5796344,2053048,4706619,8055136,7266387,1819244,2531268,6191607,4335139,2095340,2609603,3605431,4732576,1969350,3509067,5635105,6254583,1585590,2931148,3887114,3935002,1661060,3613531,5975436,5978886,2403712,3851394,6751100,5288784,1334910,3839071,4658418,6261262,784164,1 currentLocation: 5003 itemId: 2838 qualityId: 1 dataScaleId: 2
103556,103963,103255,102643,104889,96562.4,94835.1,96075,95386,95155.8,92983.9,93267.4,90885.8,86459.9,92903.4,94716.8,91506.1,94181.6,94991.4,94387.9,94295.1,90792.2,88525.3,89411.8,88532.8,88723.8,89244.6,88355.2,86895.2,88123.4,87290.3,86282.9,81344.1,81241.9,81564.5,80307.9,78843.1,80770.9,77839.1,76018.9,75652.6,77293.6,79040.4,80801.4,80872.8,80497.2,80639.7,80969.8,81765.9,82172.7,79696.3,74640.7,77559.6,80149.9,81876.2,81831.1,80939.1,81305.2,82456.5,83123.8,82795.2,86023.5,83383.3,82727,82437.4,80548,79116,78220.5,79805.7,78367.4,78566.3,78663.2,78746.7,78192.1,77462.4,78171.3,78385,78544.5,78632.5,78329,78963.4,77157.7,78971.9,76488.3,72769.8,76705.1,78374.8,78820.7,77605.2,79078.9,75113.1,75120.3,75744.2,76284.1,78265.3,77217.1,79279.5,79220.2,77742.3,78700,79098.1,78555,76608.2,75682.1,77539.1,77027.9,74187.9,74489.9,70258.4,72435.3,75135.8,76356.9,65347,2 currentLocation: 5003 itemId: 2838 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2838 qualityId: 1 dataScaleId: 2
40,63,117,71,23,56,64,68,31,55,81,73,35,62,93,96,26,69,87,96,33,64,103,110,30,67,81,80,30,45,78,82,28,59,86,88,21,53,85,80,30,46,100,69,35,43,89,89,36,61,104,98,37,44,105,88,30,45,90,79,36,48,71,93,30,55,88,75,30,72,88,83,31,56,67,82,29,68,190,77,40,56,84,75,25,20,81,61,31,35,52,67,30,37,50,77,22,53,55,64,24,46,74,90,24,56,70,92,38,58,101,70,18,0 currentLocation: 5003 itemId: 2839 qualityId: 1 dataScaleId: 2
7971433,12841724,24135889,15677610,5698162,11924089,13498847,14015424,6508370,11221955,16379859,14422863,6793752,12251849,18808034,19283041,5146259,13626949,17183535,19183627,6659670,12880795,20868402,23437958,6173127,14287614,21693130,16328038,7189914,12189409,18241408,17991833,5665639,11960248,17603794,17150903,4589297,11210666,17751164,16942052,6462258,9626639,23645087,17769727,10106471,9912104,18821445,19552719,7650304,13501268,22802040,21546905,8366329,9519127,22906232,18944858,6651087,9806422,18058193,15080824,7094633,10326982,14944136,19907564,6136097,11821306,17917459,14390824,5705811,13622867,16194554,14739666,5681541,10231137,11903649,15052512,5407300,12592038,38018108,15661626,8093703,11420606,16317801,14536532,4986543,3892514,15984615,11969245,5963240,6897992,10212087,12907088,5817854,7217165,9659941,15149791,4377271,10752496,10976723,13158064,5078216,9635707,15203359,18880960,5003137,11963369,14659063,19717392,8074403,12332500,21239002,14872015,3720418,1 currentLocation: 5003 itemId: 2839 qualityId: 1 dataScaleId: 2
199286,203837,206290,220811,247746,212930,210919,206109,209947,204036,202220,197573,194107,197610,202237,200865,197933,197492,197512,199829,201808,201262,202606,213072,205771,213248,267816,204100,239664,270876,233864,219413,202344,202716,204695,194897,218538,211522,208837,211776,215409,209275,236451,257532,288756,230514,211477,219693,212508,221332,219250,219866,226117,216344,218155,215282,221703,217920,200647,190897,197073,215145,210481,214060,204537,214933,203607,191878,190194,189206,184029,177586,183276,182699,177666,183567,186459,185177,200095,203398,202343,203939,194260,193820,199462,194626,197341,196217,192363,197085,196386,192643,193928,195059,193199,196751,198967,202877,199577,205595,211592,209472,205451,209788,208464,213632,209415,214319,212484,212629,210287,212457,206690,2 currentLocation: 5003 itemId: 2839 qualityId: 1 dataScaleId: 2
63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,3 currentLocation: 5003 itemId: 2839 qualityId: 1 dataScaleId: 2
