63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2771 qualityId: 3 dataScaleId: 2
14,6,14,13,21,55,90,9,10,6,6,22,47,21,16,135,15,31,16,42,10,34,3,8,48,6,10,17,20,38,13,22,11,2,63,12,15,8,17,20,50,69,10,19,32,9,27,6,25,13,8,33,12,1,12,25,37,9,12,13,37,19,11,9,12,25,34,21,34,12,32,12,13,14,57,27,64,8,34,38,13,58,59,17,10,6,10,10,35,9,22,59,15,11,7,14,34,9,13,18,118,2,5,15,10,25,8,13,22,6,69,23,3,0 currentLocation: 5003 itemId: 2771 qualityId: 2 dataScaleId: 2
1560412,670596,1561774,1442776,2403159,6445540,10633618,1021664,1125691,665922,665917,2449390,5260856,2485370,1692636,16110672,1581235,3762644,1732974,4747939,1050007,4250280,315781,841185,5657682,617346,1076078,1808915,2146354,4398964,1392722,2354855,1158421,213356,7148091,1313527,1605604,894802,1767530,2097785,5864062,8321048,1051513,2019250,3425940,995769,3221299,648221,2840397,1475378,824626,3978382,1280561,103094,1315031,2597321,4137688,1046099,1251338,1395038,4166048,2186807,1178635,945004,1292113,2714010,3695584,2235621,3699801,1314461,3544688,1308546,1441901,1523382,6650096,3166606,7640714,913021,4026663,4442697,1454162,7019654,7548973,1980989,1158934,667640,1155655,1143474,4073312,1066628,2651470,7414913,1778481,1260480,869491,1618572,4198167,1055800,1509094,2075641,15342848,226798,566975,1720850,1134479,3193247,932509,1569776,2664291,685175,8932351,2859879,384814,1 currentLocation: 5003 itemId: 2771 qualityId: 2 dataScaleId: 2
111458,111766,111555,110983,114436,117192,118151,113518,112569,110987,110986,111336,111933,118351,105790,119338,105416,121376,108311,113046,105001,125008,105260,105148,117868,102891,107608,106407,107318,115762,107132,107039,105311,106678,113462,109461,107040,111850,103972,104889,117281,120595,105151,106276,107061,110641,119307,108037,113616,113491,103078,120557,106713,103094,109586,103893,111829,116233,104278,107311,112596,115095,107149,105000,107676,108560,108694,106458,108818,109538,110772,109046,110915,108813,116668,117282,119386,114128,118431,116913,111859,121029,127949,116529,115893,111273,115566,114347,116380,118514,120521,125676,118565,114589,124213,115612,123476,117311,116084,115313,130024,113399,113395,114723,113448,127730,116564,120752,121104,114196,129454,124343,128271,2 currentLocation: 5003 itemId: 2771 qualityId: 2 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2771 qualityId: 2 dataScaleId: 2
15,5,8,17,16,61,11,21,11,11,14,12,90,4,6,5,9,24,15,19,6,5,17,10,10,4,6,11,6,3,8,15,15,8,7,17,10,0,7,6,25,6,7,21,36,31,16,9,6,2,19,6,17,2,21,15,8,8,9,6,3,32,3,9,7,37,6,10,7,4,32,10,15,10,7,6,1,16,2,13,13,17,8,6,5,8,13,62,8,3,15,32,4,6,12,11,25,9,28,14,24,3,12,24,7,16,15,8,7,6,7,15,17,0 currentLocation: 5003 itemId: 2776 qualityId: 2 dataScaleId: 2
4485817,1490095,2409836,5078317,4772775,18582197,3267196,6261098,3247328,3285117,4107418,3568382,27606782,1171585,1743174,1471583,2688994,7147585,4452112,5752094,1778329,1470005,5111808,2950461,2977073,1184012,1787021,3267039,1789008,895510,2370020,4372085,4469417,2329598,1999971,4702128,2800979,0,1950136,1650252,7229343,1691820,1925456,5985468,10635651,9210496,4836005,2606318,1720369,550259,5359540,1665593,4791183,550301,6126660,4370205,2307836,2338727,2563839,1688315,859988,9094369,772221,2250054,1811001,10731411,1632091,2715021,1960425,1108284,9187135,2726437,4210962,2878684,1824034,1573012,263509,4646483,544510,3475797,3617950,4845778,2187124,1625865,1364953,2147966,3460109,18377002,2181989,800664,4103014,9094080,1164424,1698875,3246921,3036324,7043920,2477469,8161105,3907109,6933396,800113,3449015,7099355,1872291,4740595,4180539,2252872,1870530,1696140,1972451,4237749,5024585,1 currentLocation: 5003 itemId: 2776 qualityId: 2 dataScaleId: 2
299054,298019,301230,298725,298298,304626,297018,298148,295212,298647,293387,297365,306742,292896,290529,294317,298777,297816,296807,302742,296388,294001,300695,295046,297707,296003,297837,297004,298168,298503,296252,291472,297961,291200,285710,276596,280098,0,278591,275042,289174,281970,275065,285022,295435,297113,302250,289591,286728,275130,282081,277599,281834,275150,291746,291347,288480,292341,284871,281386,286663,284199,257407,250006,258714,290038,272015,271502,280061,277071,287098,272644,280731,287868,260576,262169,263509,290405,272255,267369,278304,285046,273390,270978,272991,268496,266162,296403,272749,266888,273534,284190,291106,283146,270577,276029,281757,275274,291468,279079,288892,266704,287418,295806,267470,296287,278703,281609,267219,282690,281779,282517,295564,2 currentLocation: 5003 itemId: 2776 qualityId: 2 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2776 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 2 dataScaleId: 2
63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,3 currentLocation: 5003 itemId: 2780 qualityId: 2 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5e+07,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 3 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2780 qualityId: 3 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,3 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600000,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56e+07,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,3 currentLocation: 5003 itemId: 2780 qualityId: 5 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25600000,0,0,0,0,0,0,0,0,1 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56e+07,0,0,0,0,0,0,0,0,2 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,63887270400,63887292000,63887313600,63887335200,63887356800,63887378400,63887400000,63887421600,63887443200,63887464800,63887486400,63887508000,63887529600,63887551200,63887572800,63887594400,63887616000,63887637600,63887659200,63887680800,63887702400,63887724000,63887745600,63887767200,63887788800,63887810400,63887832000,63887853600,63887875200,63887896800,63887918400,63887940000,63887961600,63887983200,63888004800,63888026400,63888048000,63888069600,63888091200,63888112800,63888134400,63888156000,63888177600,63888199200,63888220800,63888242400,63888264000,63888285600,3 currentLocation: 5003 itemId: 2780 qualityId: 4 dataScaleId: 2
16233,1619,7305,13339,13348,2332,10299,11545,14071,3432,14365,21198,9609,4701,9328,11785,13209,3450,6716,16997,19622,4236,5251,10934,10743,3186,10126,17339,8864,2293,4966,12536,7136,3199,4340,18620,12046,5731,7975,11964,12774,3343,5934,19243,7429,5496,6161,13574,15650,2551,3958,20057,10965,2450,6501,9880,9601,3653,11822,9853,10212,3501,9222,20632,7832,7319,7897,16278,6281,1634,9339,13928,10335,1434,16180,23651,18500,3944,8625,12199,14716,5852,5773,11330,5960,2466,9836,12997,5464,2025,8353,11944,10533,2435,7405,15517,15823,3586,12233,15802,6168,4206,8351,10006,5600,1181,7003,15939,16074,4160,6180,14863,3576,0 currentLocation: 4301 itemId: 495 qualityId: 1 dataScaleId: 2
394487384,37053134,180642548,331013904,346535350,54620914,263875244,287493745,401310881,89743501,376762698,556184668,239780486,116062900,232986658,299970420,352840574,85676726,168410067,427299797,526227463,103658363,130703291,281464332,286962199,79464275,269843604,469807589,233938324,57676514,125883127,323458544,178493112,80021841,110061096,468532495,320233474,156635106,211322040,332932404,347098162,86634364,147000379,518833046,188624764,142156162,157866348,352680512,421292698,66158042,102319101,527358492,299029108,62579462,171650323,267361980,241743849,93704083,312758427,263646044,279866431,92959809,251185466,585608627,220738699,199865463,225958130,472990281,192210648,45036664,282078689,425139296,325923350,40079491,516701387,798313513,650847511,143978408,303379150,439351596,535143734,211936721,189504821,405920750,213997757,82271797,356096494,451421704,189526066,67965161,295056631,425601893,373967496,82633208,266506119,563687184,597864963,130824970,453275842,573400212,213936372,142787250,301985220,349961423,195163786,39397942,240788010,572687638,607972606,148852670,214856664,557159392,133352194,1 currentLocation: 4301 itemId: 495 qualityId: 1 dataScaleId: 2
24301.6,22886.4,24728.6,24815.5,25961.6,23422.3,25621.4,24902,28520.4,26149,26227.8,26237.6,24953.7,24689,24977.1,25453.6,26712.1,24833.8,25075.9,25139.7,26818.2,24470.8,24891.1,25742.1,26711.6,24941.7,26648.6,27095.4,26392,25153.3,25349,25802.4,25013,25014.6,25359.7,25162.9,26584.2,27331.2,26498.1,27827.9,27172.2,25915.2,24772.6,26962.2,25390.3,25865.4,25623.5,25982.1,26919.7,25934.2,25851.2,26293,27271.2,25542.6,26403.7,27060.9,25179,25651.3,26455.6,26757.9,27405.6,26552.4,27237.6,28383.5,28184.2,27307.8,28613.2,29057,30601.9,27562.2,30204.4,30524.1,31535.9,27949.4,31934.6,33753.9,35180.9,36505.7,35174.4,36015.4,36364.8,36216.1,32826.1,35827.1,35905.7,33362.4,36203.4,34732.8,34686.3,33563,35323.4,35633.1,35504.4,33935.6,35990,36327.1,37784.6,36482.1,37053.5,36286.6,34684.9,33948.5,36161.6,34975.2,34850.7,33359.8,34383.6,35930,37823.4,35781.9,34766.5,37486.3,37290.9,2 currentLocation: 4301 itemId: 495 qualityId: 1 dataScaleId: 2
