1276.47,1293.35,1092,1213.73,1518.06,1227.21,1096.21,1290.17,1284.02,1096.85,1187.96,1096.94,1099.19,1101.77,1302.12,1218.73,1230.12,1165.9,1156,1150.88,1151.12,1088.27,1040.59,785.611,966.36,1761,787,787.281,991.918,792.207,791,789.507,796.906,1092,1092,1010.16,771.825,859.09,776,777.329,824.696,788.687,790,794.018,796.507,820.384,785,844.774,904.751,1049.96,795,852.706,919.689,900.804,850.945,851.695,937.765,830.419,831,868.13,826.458,815.858,809,809,809,798.214,785,785,782.212,774.078,775,774.43,768.568,759.72,699,699,697.797,709.212,701,720.778,701.3,700.624,702,706.799,700.978,704.609,705,704.179,745.794,400.769,401,505.863,402.344,402,403,403,404.302,511.515,408,409.628,438.386,535.048,410,298.448,753.491,253.758,256,256,256.859,258,259.376,260.267,262,
1599419,1130386,99372,489134,1688084,585377,93178,996011,1005388,288472,508446,315919,278096,418673,1213578,387557,1270718,542144,152592,258947,461600,226361,176900,191689,670654,1606036,110180,176351,1190302,263805,147917,222641,2817061,255528,238056,1121280,485478,707890,165288,217652,446985,347811,124820,530404,640392,690763,181335,481521,922846,1708282,180465,182479,435013,326992,154872,335568,1011848,215909,253455,513933,370253,281471,169081,250790,470838,332057,133450,536940,280814,287957,285975,418192,328947,632847,118830,213894,288888,666659,67296,499499,238442,154838,137592,700438,189965,511546,79665,842902,2036017,129849,57343,166429,112254,88440,18538,107601,85712,282868,39168,220380,383149,415732,56580,111321,1283196,47199,26880,40192,114559,141384,28272,56478,31702,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
649,391,713,539,1287,721,132,235,917,352,392,551,745,430,238,524,1038,253,489,476,858,1191,262,404,584,559,216,384,640,690,507,843,639,810,200,665,842,1417,595,345,608,698,307,343,737,349,757,237,393,402,217,572,883,281,145,347,968,806,354,642,618,881,222,256,555,557,390,202,797,909,259,441,600,489,303,323,844,260,256,590,254,401,391,639,849,534,347,823,864,459,583,236,356,544,171,310,567,299,190,1136,729,407,165,279,372,1770,369,296,1461,413,425,333,278,
9922.67,9644.55,9953.81,9951.42,10416.6,10628.8,9625.42,9813.12,10377.3,10161.7,10692.1,10414,10212.8,10204.6,10086.9,10130.6,10069.8,9977.71,10200,9685.78,9978.87,10581,9636.37,9785.48,10091.8,9811.26,9817.04,9902.4,9979.62,10075.6,9997.85,10281.8,10351.8,10488.2,10789.6,10060.9,10044.6,10400.8,10229.9,9934.06,10490.6,10308.6,10182.7,10062.1,10186.5,10103.2,10500.2,10452.9,10409.3,10530.7,10290.3,10432.8,10924,10614.6,10617.4,10621.9,11022.5,11026.8,10962.2,11109.8,11042.7,11483.9,10953.3,10979.6,11308.3,10961.2,10976.3,11057.8,11410.3,11460,11197.7,11289.2,11282.2,11328.7,11211.7,11208.4,12021.7,11288.2,11604.4,11934.1,11899.3,11557.2,11419.3,11732.7,11762.9,11850.6,11841.5,12213.5,12133.8,11534.6,11564,11457.3,11465.8,11923.4,11671.4,11728.9,11975.1,11925,11716.5,11963.2,12078.6,11876.4,11708.9,11710.5,11719.8,12061.3,11702.4,11706.9,12423.4,11702.1,12265.6,12015.9,11802,
6439816,3771021,7097068,5363814,13406162,7663336,1270555,2306083,9515939,3576914,4191306,5738135,7608545,4387978,2400690,5308416,10452442,2524361,4987798,4610433,8561867,12601925,2524729,3953332,5893595,5484497,2120481,3802521,6386955,6952134,5068908,8667587,6614814,8495429,2157918,6690490,8457554,14737994,6086780,3427251,6378269,7195423,3126095,3451298,7507468,3526002,7948662,2477336,4090861,4233339,2233000,5967537,9645900,2982711,1539525,3685786,10669784,8887577,3880626,7132484,6824370,10117300,2431635,2810790,6276082,6105389,4280767,2233673,9094012,10417099,2900200,4978519,6769295,5539735,3397147,3620311,10146337,2934936,2970722,7041123,3022426,4634418,4464938,7497222,9986672,6328237,4108996,10051680,10483610,5294386,6741784,2703918,4081816,6486345,1995802,3635944,6789886,3565582,2226134,13590193,8805329,4833713,1931974,3267233,4359778,21348536,4318174,3465230,18150589,4832947,5212862,4001287,3280959,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
409,577,1090,493,2301,1511,107,603,2347,1189,367,2151,866,193,125,1204,751,1727,206,1237,1867,722,123,1262,740,1350,346,497,1705,838,701,821,1165,867,379,612,1048,3199,1668,2644,2087,626,243,361,1220,1491,90,900,1389,1525,72,1086,686,1746,194,1600,181,519,508,866,960,639,364,923,1082,1064,137,1655,899,1238,39,1114,473,1705,567,408,780,642,77,1051,1459,638,168,378,458,753,260,940,1298,1896,413,2728,353,1623,451,515,971,573,111,564,1911,1186,491,531,622,1029,427,506,678,860,506,682,343,
11571.6,12294.4,11743.2,12125.5,12075.5,11334,11017.7,11206.5,11833.9,11519.7,11232.9,11830.6,11733.6,10692.8,10508.1,10987.5,11414,11670.4,10564.4,11211.5,11775.7,12140.3,11201.8,12052.5,11811.4,12019.2,11350,12940.3,13642.5,13428.6,12000.8,12632.9,11791.8,12119.5,11691.4,11721.8,11897.7,12109.5,11470.3,12122.1,12567.4,13390.2,11400,11771.1,12382,11583.9,11675.8,12462.2,11774.5,12630.2,11208,12468.9,12364,12609,12309.4,12484.7,11560.6,12523.3,12388.4,12214.7,13315.4,11842,12937.6,13282.8,12993.2,13816,11983.6,13853.5,13844.9,14100.7,12135.5,15076.9,13298.1,13618.7,13994.1,13415.3,14224.7,14954.8,12323,14597.8,15466.4,14245,13182.1,13685.4,13637.6,13080.3,12395.8,13492.4,13817.6,13851.1,13472.3,14965,14748.9,13956.1,13890.6,13477.9,13811.1,14451.4,12409.3,13823.8,14218.3,12798.6,13756.1,14037.5,13445.1,12792.4,12550.8,12793.6,12832.2,12995.5,13475.6,12766.2,12752.2,
4732785,7093879,12800137,5977856,27785708,17125679,1178893,6757500,27774158,13696967,4122489,25447568,10161339,2063711,1313511,13228974,8571938,20154725,2176272,13868656,21985277,8765315,1377818,15210299,8740471,16225855,3927100,6431345,23260454,11253182,8412583,10371573,13737435,10507614,4431023,7173722,12468788,38738362,19132493,32050805,26228083,8382267,2770193,4249372,15106075,17271547,1050826,11215999,16354794,19261029,806976,13541269,8481714,22015318,2388016,19975592,2092462,6499584,6293320,10577954,12782811,7567045,4709297,12260024,14058650,14700196,1641758,22927623,12446586,17456666,473286,16795628,6289998,23219959,7934676,5473446,11095295,9601007,948871,15342291,22565446,9088301,2214588,5173089,6246013,9849464,3222898,12682875,17935306,26261610,5564046,40824575,5206357,22650760,6264652,6941102,13410548,8280670,1377430,7796603,27171240,15179134,6754222,7453891,8362847,13163379,5359194,6473541,8700251,11176092,6818635,8706546,4374009,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
573,410,66,191,463,387,59,209,495,296,304,414,680,514,147,209,555,283,410,558,464,419,141,208,751,287,288,201,196,209,502,296,362,171,253,752,1200,350,406,363,644,376,281,840,783,701,114,768,588,550,157,117,457,143,1384,179,205,491,120,299,375,699,173,215,117,295,138,448,339,130,111,317,745,221,460,391,295,196,262,136,223,391,435,192,441,312,108,398,711,146,260,136,323,628,140,404,356,139,271,439,421,1252,409,471,595,791,118,142,237,378,142,640,59,
8478.33,8343.31,8363.95,8434.86,8469.33,8675.67,8359.39,8358.6,8412.6,8369.77,8418.75,8406,8458.08,8730.51,8414.85,8411.85,8414.61,8551.48,8714.99,8824.2,8556.17,8671.24,8563.69,8563.86,8816.53,8581.57,8590.06,8588.56,8600.17,8663.33,8663.14,8584.77,8599.09,8594.88,8624.37,8593.42,8599.67,8534.73,8465.39,8427.04,8431.54,8471.1,8473.67,8552.62,8740.72,8740.84,8513.3,8899.55,9005.21,8951.53,8643.27,8478.09,8929.1,8472.13,9995.21,8521.28,8502.44,8905.33,8502.58,8518.74,8517.71,8699.95,8610.69,8463.18,8463.84,8653.25,8478.32,9213.37,8551.69,8499.78,8509.38,8644.9,9074.04,8865.22,9118.06,9122.42,9264.45,8856.55,8939.86,8577.96,8792.9,8746.87,9108.77,8634.49,8910.08,8954.18,8754.67,9024.12,8795.29,8723.34,8810.18,8728.15,8824.97,8977.03,8718,9059.34,8722.15,8714.32,8699.52,8575.82,8576.21,8955.16,9193.58,9479.08,9578.24,9966.6,9013.54,9100.73,9102.26,9170.82,9108.09,9221.68,9105.86,
4858082,3420758,552021,1611059,3921302,3357485,493204,1746948,4164236,2477451,2559299,3480084,5751493,4487484,1236983,1758076,4670109,2420068,3573144,4923904,3970061,3633251,1207480,1781282,6621212,2462910,2473936,1726300,1685633,1810636,4348896,2541092,3112871,1469724,2181965,6462252,10319602,2987157,3436950,3059015,5429910,3185133,2381101,7184203,6843980,6127329,970516,6834857,5295061,4923343,1356994,991937,4080598,1211515,13833372,1525309,1743000,4372515,1020310,2547102,3194143,6081262,1489650,1819583,990269,2552708,1170008,4127589,2899024,1104972,944541,2740434,6760160,1959214,4194307,3566868,2733012,1735883,2342244,1166603,1960816,3420025,3962314,1657822,3929347,2793703,945504,3591599,6253452,1273608,2290648,1187028,2850466,5637576,1220520,3659975,3105087,1211291,2357570,3764787,3610584,11211864,3760174,4464647,5699050,7883582,1063598,1292304,2157236,3466569,1293349,5901876,537246,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
0,108,14,64,75,154,10,0,27,0,0,10,31,22,0,1,32,34,0,0,17,9,64,58,9,13,12,12,31,59,36,73,68,17,0,41,20,94,18,187,135,51,15,30,17,59,19,118,68,0,86,118,21,0,0,78,0,110,74,0,82,22,58,0,31,20,1,6,0,0,0,90,20,50,0,0,24,17,4,34,52,10,0,26,21,20,0,0,0,17,0,50,60,10,0,3,16,37,20,15,95,269,0,5,52,56,0,78,124,92,14,14,15,
0,37924,34001,34000.8,34004,36957.3,35000,0,34262.9,0,0,34804.2,34524.3,34048.2,0,34102,49950.9,34116.9,0,0,34132,34140,34141.6,34099.5,34000,34000,34000,34000,34001.6,34000.7,33326.3,35863.8,36056.2,32582.1,0,35295.9,32652,35218.5,32625,36551.5,38931.6,37220,40000,37817.9,36418.5,35738.3,32631,36798.7,36704.7,0,44263.7,39778.9,33038.1,0,0,38475.1,0,40520.4,39687.3,0,35215.7,35224.6,35224.1,0,46995.3,46900,36005,36010,0,0,0,38213,36108.5,36121,0,0,44793.5,36201.5,46514.8,36201.1,46516.9,36210,0,36212.7,36300.4,41111,0,0,0,36306.6,0,40819.2,41108.7,36330,0,36330,40122.9,36336.1,36336.9,36690.7,37002.6,37034.3,0,37006,37008,39167.3,0,37030.4,40120.4,40816,38994.9,37082,39610.6,
0,4095791,476014,2176054,2550300,5691428,350000,0,925099,0,0,348042,1070253,749061,0,34102,1598430,1159975,0,0,580244,307260,2185065,1977772,306000,442000,408000,408000,1054051,2006044,1199747,2618056,2451823,553896,0,1447131,653040,3310536,587250,6835131,5255770,1898219,600000,1134538,619114,2108562,619989,4342247,2495919,0,3806682,4693913,693800,0,0,3001058,0,4457240,2936857,0,2887690,774942,2042997,0,1456854,938000,36005,216060,0,0,0,3439174,722170,1806050,0,0,1075044,615425,186059,1230836,2418877,362100,0,941530,762309,822220,0,0,0,617212,0,2040959,2466524,363300,0,108990,641966,1344434,726738,550360,3515248,9962236,0,185030,1924416,2193368,0,2888369,4974927,3755073,545929,519148,594159,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
110,80,0,4,32,532,0,12,20,5,52,34,234,21,28,52,0,2,7,60,23,58,80,35,134,38,76,34,0,15,17,54,341,42,28,91,104,11,1,70,80,126,120,6,101,1,16,30,7,177,27,25,148,41,4,3,0,53,37,68,32,49,1,420,248,75,43,62,59,102,35,11,67,173,1,68,2,77,0,163,83,63,89,0,123,64,14,28,56,43,42,11,14,6,0,32,15,120,24,74,44,499,0,137,172,135,2,0,27,95,72,6,56,
37632.1,38794.5,0,32017,38450.6,38458.7,0,32020.3,32029.2,32041,32047,38391.5,39227.3,34008.9,34010,34010,0,34250,34253,38970.1,39593.9,34501.6,37724.4,38879.7,38631.7,35003.8,37423,35004.7,0,35615.7,35005.2,35149.1,39337.1,35004.1,35002,39109.6,37023.8,34026.7,34028,36938.4,38325.7,36235.2,34939.5,34859,38993.1,34032,34036,39193.6,34503.7,39484.8,34613.5,34635.8,35703.8,42238.2,35810,42359,0,39754.6,35825.5,35822.4,40286.6,35831.4,35835,42137.2,41929.4,41251.6,35869,41900.5,44020.1,44097.5,36255,36260,37947.7,39264.4,36302,38519.2,36557,36602,0,43424.7,45055.8,49676.8,42826.6,0,40009.5,40003.5,40001,40003,40020.1,43253,40008.1,40003,39552.6,38438.8,0,39501,39507,39506,39436,37908.4,37910.4,40500.6,0,41911.1,40010.1,42553.7,42995,0,44478.4,44740.6,44832.9,44999,38746.2,
4139531,3103562,0,128068,1230419,20460041,0,384244,640583,160205,1666442,1305312,9179180,714186,952280,1768520,0,68500,239771,2338207,910660,2001095,3017952,1360790,5176649,1330144,2844145,1190159,0,534235,595089,1898051,13413940,1470174,980056,3558977,3850471,374294,34028,2585688,3066056,4565636,4192742,209154,3938303,34032,544576,1175808,241526,6988818,934565,865895,5284166,1731766,143240,127077,0,2106995,1325545,2435926,1289170,1755738,35835,17697636,10398500,3093869,1542367,2597828,2597183,4497946,1268925,398860,2542497,6792741,36302,2619305,73114,2818353,0,7078228,3739632,3129640,3811564,0,4921169,2560222,560014,1120084,2241126,1859880,1680342,440033,553737,230633,0,1264032,592605,4740725,946463,2805224,1668057,20209790,0,5741819,6881736,5744754,85990,0,1200918,4250360,3227971,269994,2169789,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
0,27,477,79,276,30,195,20,72,0,5,12,0,177,312,13,98,105,26,14,10,23,12,10,202,31,0,3,17,25,0,21,0,153,183,48,240,105,218,1,0,12,61,10,27,137,208,3,1,94,32,0,15,30,211,299,48,36,115,144,124,13,0,33,23,95,1,52,41,11,2,9,111,64,9,134,5,81,74,34,21,53,35,7,52,104,58,144,4,49,75,2,0,20,1,2,21,1,2,2,11,46,162,0,0,51,44,0,0,60,5,0,152,
0,39886.5,39593,38427,39670.4,39876,39635.2,36007.1,38864,0,36009,39008.3,0,39462.9,37462.6,36009,39662.4,37976.6,36008.8,36007.6,36007,36007,36008,36008,38907,34274.3,0,33073,42880.1,41992.7,0,41979,0,39932.8,42069.8,41498.2,43304,40220.5,44393.4,33080,0,33093,38777.4,43005,46962.6,46271.5,46287.9,35253,35255,42595.9,45000,0,38990,43998.8,42497,45201,37947.5,36001,43660.4,44734.1,41516.1,37352.2,0,42993.7,37010,41899.5,37014,37014.6,45157.3,39185.7,37016,40000.6,47363.6,45096.1,41118.2,44996,46990.2,44101.1,45704.7,40961.1,41959.2,46852.9,58286.3,40017.7,43832.1,40826.3,43283.9,40679.3,43753.8,45581.4,58194.1,58179,0,40013,40014,40014,54286.4,54997,40019,40019,43357,54112.3,47992.5,0,0,47999,37124.6,0,0,44836,35102.8,0,46189.4,
0,1076936,18885845,3035733,10949038,1196280,7728870,720142,2798209,0,180045,468100,0,6984928,11688334,468117,3886911,3987543,936228,504106,360070,828161,432096,360080,7859205,1062502,0,99219,728962,1049817,0,881559,0,6109723,7698770,1991913,10392963,4223154,9677770,33080,0,397116,2365422,430050,1267990,6339193,9627876,105759,35255,4004018,1440000,0,584850,1319964,8966876,13515110,1821481,1296036,5020947,6441707,5148001,485578,0,1418792,851230,3980457,37014,1924758,1851448,431043,74032,360005,5257365,2886150,370064,6029469,234951,3572188,3382148,1392676,881143,2483205,2040019,280124,2279269,4245935,2510465,5857819,175015,2233491,4364559,116358,0,800260,40014,80028,1140014,54997,80038,80038,476927,2489167,7774793,0,0,2447949,1633482,0,0,2690160,175514,0,7020784,
63855842400,63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,
0,5,0,1,48,0,0,0,0,1,3,43,53,69,106,2,18,0,61,23,0,21,0,14,30,40,0,3,0,10,0,0,19,0,1,15,49,151,18,43,110,171,2,249,162,57,39,86,23,0,49,0,82,0,0,11,148,0,0,0,13,18,39,16,7,0,0,106,128,0,0,101,0,22,0,0,25,24,8,106,0,91,0,0,21,3,0,0,0,0,0,12,0,0,0,1,0,9,0,38,6,73,0,8,0,0,0,1,55,21,16,8,10,
0,29601,0,29903,29722,0,0,0,0,29605,29608,33073.2,30933.2,29616,33912.6,29614,33998,0,34392.7,29626.9,0,29630,0,30113.9,29631.6,30632.7,0,30635,0,30639,0,0,32349.3,0,30649,30650.7,30651,30362.6,29621.9,29362.1,29707.9,28931.7,27000,30038.4,30485.3,28212.6,27013.6,28095.9,27006,0,34685,0,27007.4,0,0,27007,33222.7,0,0,0,34075.7,27019,27019.5,27019.6,34660.4,0,0,33519.5,34772.9,0,0,36047.8,0,34989,0,0,27122,29760.1,27122,34726.7,0,32900.4,0,0,27176.7,27140,0,0,0,0,0,27151.6,0,0,0,27164,0,27167,0,27168.4,27168.8,27165.1,0,27166.6,0,0,0,27172,27171.1,27174.5,27174,27178,27178.6,
0,148005,0,29903,1426654,0,0,0,0,29605,88824,1422148,1639460,2043505,3594737,59228,611964,0,2097957,681418,0,622230,0,421594,888948,1225308,0,91905,0,306390,0,0,614636,0,30649,459760,1501898,4584752,533195,1262569,3267874,4947319,54000,7479570,4938622,1608118,1053529,2416251,621138,0,1699565,0,2214606,0,0,297077,4916959,0,0,0,442984,486342,1053759,432314,242623,0,0,3553067,4450930,0,0,3640823,0,769758,0,0,678049,714242,216976,3681030,0,2993937,0,0,570710,81420,0,0,0,0,0,325819,0,0,0,27164,0,244503,0,1032401,163013,1983054,0,217333,0,0,0,27172,1494408,570664,434784,217424,271786,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
1354,1583,1311,3706,5997,2945,1015,4349,2812,1481,1030,2117,2707,5375,1795,4369,5852,5978,1052,3319,4579,3471,1229,1142,1725,1973,1371,4217,6104,2654,6234,5109,5606,2819,2762,10025,9940,4853,4718,1700,2828,3106,1202,5202,5065,2873,558,988,2532,7031,1739,4407,1801,4095,1281,3677,2809,5074,1209,6438,3762,2731,1657,1122,2168,1878,702,1666,3789,3908,4072,1944,3113,2539,1649,2584,4967,2097,1422,3138,3062,1732,2352,2444,2449,1671,1660,5407,2560,3138,1035,4075,3692,1177,313,2561,1271,4599,741,1078,1929,1420,734,4942,3062,1950,1567,3946,5763,2738,1727,2710,489,
